===============================================================================
Id,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,AAPL,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,NFLX,AMZN,AAPL,CHRW
1547,NFLX,1547,2020-04-08 23:59:59.999989,374.01,378.39,368.31,371.12,6908900.0,0.0,371.119995,AMZN,1547,2020-04-08 23:59:59.999989,2021.0,2044.0,2011.15,2043.0,3977300.0,0.0,2043.0,AAPL,0,,,,,,,,,CHRW,1547,2020-04-08 23:59:59.999989,69.18,70.28,67.99,69.68,1827698.0,0.0,69.680489,Strategy_pairGen,1547,737523.9999999999,Broker,1547,100000.0,100000.0,BuySell,1547,,,BuySell,1547,,,BuySell,1547,,,BuySell,1547,,,DataTrades,1547,,,,
1548,NFLX,1548,2020-04-09 23:59:59.999989,371.06,372.1,363.03,370.72,7711300.0,0.0,370.720001,AMZN,1548,2020-04-09 23:59:59.999989,2044.3,2053.0,2017.66,2042.76,4646500.0,0.0,2042.76001,AAPL,0,,,,,,,,,CHRW,1548,2020-04-09 23:59:59.999989,69.79,71.12,68.85,70.06,1655682.0,0.0,70.06324,Strategy_pairGen,1548,737524.9999999999,Broker,1548,100000.0,100000.0,BuySell,1548,,,BuySell,1548,,,BuySell,1548,,,BuySell,1548,,,DataTrades,1548,,,,
1549,NFLX,1549,2020-04-13 23:59:59.999989,371.31,400.51,367.7,396.72,11692900.0,0.0,396.720001,AMZN,1549,2020-04-13 23:59:59.999989,2040.0,2180.0,2038.0,2168.87,6716700.0,0.0,2168.870117,AAPL,0,,,,,,,,,CHRW,1549,2020-04-13 23:59:59.999989,69.79,70.76,67.5,68.2,1691109.0,0.0,68.197311,Strategy_pairGen,1549,737528.9999999999,Broker,1549,100000.0,100000.0,BuySell,1549,,,BuySell,1549,,,BuySell,1549,,,BuySell,1549,,,DataTrades,1549,,,,
1550,NFLX,1550,2020-04-14 23:59:59.999989,397.5,417.82,394.85,413.55,11581000.0,0.0,413.549988,AMZN,1550,2020-04-14 23:59:59.999989,2200.47,2292.0,2186.21,2283.32,8087200.0,0.0,2283.320068,AAPL,0,,,,,,,,,CHRW,1550,2020-04-14 23:59:59.999989,69.13,70.18,67.36,67.93,2192005.0,0.0,67.929382,Strategy_pairGen,1550,737529.9999999999,Broker,1550,100000.0,100000.0,BuySell,1550,,,BuySell,1550,,,BuySell,1550,,,BuySell,1550,,,DataTrades,1550,,,,
1551,NFLX,1551,2020-04-15 23:59:59.999989,413.0,434.98,412.25,426.75,13561200.0,0.0,426.75,AMZN,1551,2020-04-15 23:59:59.999989,2257.68,2333.37,2245.0,2307.68,6866600.0,0.0,2307.679932,AAPL,0,,,,,,,,,CHRW,1551,2020-04-15 23:59:59.999989,66.92,68.03,65.65,67.86,2589753.0,0.0,67.862396,Strategy_pairGen,1551,737530.9999999999,Broker,1551,100000.0,100000.0,BuySell,1551,,,BuySell,1551,,,BuySell,1551,,,BuySell,1551,,,DataTrades,1551,,,,
1552,NFLX,1552,2020-04-16 23:59:59.999989,437.0,449.52,431.61,439.17,16128700.0,0.0,439.170013,AMZN,1552,2020-04-16 23:59:59.999989,2346.0,2461.0,2335.0,2408.19,12038200.0,0.0,2408.189941,AAPL,0,,,,,,,,,CHRW,1552,2020-04-16 23:59:59.999989,68.01,71.06,67.87,71.02,2093142.0,0.0,71.020134,Strategy_pairGen,1552,737531.9999999999,Broker,1552,100000.0,100000.0,BuySell,1552,,,BuySell,1552,,,BuySell,1552,,,BuySell,1552,,,DataTrades,1552,,,,
1553,NFLX,1553,2020-04-17 23:59:59.999989,431.0,432.0,414.7,422.96,12616300.0,0.0,422.959991,AMZN,1553,2020-04-17 23:59:59.999989,2372.33,2400.0,2316.02,2375.0,7930000.0,0.0,2375.0,AAPL,0,,,,,,,,,CHRW,1553,2020-04-17 23:59:59.999989,70.79,71.5,69.18,71.03,1993444.0,0.0,71.029701,Strategy_pairGen,1553,737532.9999999999,Broker,1553,100000.0,100000.0,BuySell,1553,,,BuySell,1553,,,BuySell,1553,,,BuySell,1553,,,DataTrades,1553,,,,
1554,NFLX,1554,2020-04-20 23:59:59.999989,435.17,444.49,430.56,437.49,12655800.0,0.0,437.48999,AMZN,1554,2020-04-20 23:59:59.999989,2389.95,2444.98,2386.05,2393.61,5770700.0,0.0,2393.610107,AAPL,0,,,,,,,,,CHRW,1554,2020-04-20 23:59:59.999989,70.53,71.74,69.04,69.2,1805961.0,0.0,69.202049,Strategy_pairGen,1554,737535.9999999999,Broker,1554,100000.0,100000.0,BuySell,1554,,,BuySell,1554,,,BuySell,1554,,,BuySell,1554,,,DataTrades,1554,,,,
1555,NFLX,1555,2020-04-21 23:59:59.999989,444.77,447.0,425.6,433.83,23177600.0,0.0,433.829987,AMZN,1555,2020-04-21 23:59:59.999989,2416.61,2428.31,2279.66,2328.12,7476700.0,0.0,2328.120117,AAPL,0,,,,,,,,,CHRW,1555,2020-04-21 23:59:59.999989,68.44,69.14,67.34,67.9,1687451.0,0.0,67.900688,Strategy_pairGen,1555,737536.9999999999,Broker,1555,100000.0,100000.0,BuySell,1555,,,BuySell,1555,,,BuySell,1555,,,BuySell,1555,,,DataTrades,1555,,,,
1556,NFLX,1556,2020-04-22 23:59:59.999989,429.73,433.0,413.0,421.42,21084800.0,0.0,421.420013,AMZN,1556,2020-04-22 23:59:59.999989,2369.0,2394.0,2351.0,2363.49,4212200.0,0.0,2363.48999,AAPL,0,,,,,,,,,CHRW,1556,2020-04-22 23:59:59.999989,68.95,69.35,68.17,68.49,1285523.0,0.0,68.493942,Strategy_pairGen,1556,737537.9999999999,Broker,1556,100000.0,100000.0,BuySell,1556,,,BuySell,1556,,,BuySell,1556,,,BuySell,1556,,,DataTrades,1556,,,,
1557,NFLX,1557,2020-04-23 23:59:59.999989,419.26,438.41,419.26,426.7,13952300.0,0.0,426.700012,AMZN,1557,2020-04-23 23:59:59.999989,2399.98,2424.22,2382.08,2399.45,5066600.0,0.0,2399.449951,AAPL,0,,,,,,,,,CHRW,1557,2020-04-23 23:59:59.999989,68.54,69.31,67.14,67.44,1627988.0,0.0,67.441376,Strategy_pairGen,1557,737538.9999999999,Broker,1557,100000.0,100000.0,BuySell,1557,,,BuySell,1557,,,BuySell,1557,,,BuySell,1557,,,DataTrades,1557,,,,
1558,NFLX,1558,2020-04-24 23:59:59.999989,425.0,427.17,415.88,424.99,8658900.0,0.0,424.98999,AMZN,1558,2020-04-24 23:59:59.999989,2417.0,2420.43,2382.0,2410.22,3824900.0,0.0,2410.219971,AAPL,0,,,,,,,,,CHRW,1558,2020-04-24 23:59:59.999989,67.95,69.21,67.57,69.16,1848599.0,0.0,69.163765,Strategy_pairGen,1558,737539.9999999999,Broker,1558,100000.0,100000.0,BuySell,1558,,,BuySell,1558,,,BuySell,1558,,,BuySell,1558,,,DataTrades,1558,,,,
1559,NFLX,1559,2020-04-27 23:59:59.999989,425.0,429.0,420.84,421.38,6277500.0,0.0,421.380005,AMZN,1559,2020-04-27 23:59:59.999989,2443.2,2444.88,2363.0,2376.0,5645600.0,0.0,2376.0,AAPL,0,,,,,,,,,CHRW,1559,2020-04-27 23:59:59.999989,69.71,71.42,69.01,70.85,1245393.0,0.0,70.847893,Strategy_pairGen,1559,737542.9999999999,Broker,1559,100000.0,100000.0,BuySell,1559,,,BuySell,1559,,,BuySell,1559,,,BuySell,1559,,,DataTrades,1559,,,,
1560,NFLX,1560,2020-04-28 23:59:59.999989,419.99,421.0,402.91,403.83,10101200.0,0.0,403.829987,AMZN,1560,2020-04-28 23:59:59.999989,2372.1,2373.5,2306.0,2314.08,5269400.0,0.0,2314.080078,AAPL,0,,,,,,,,,CHRW,1560,2020-04-28 23:59:59.999989,70.87,72.24,70.39,70.82,1787882.0,0.0,70.819176,Strategy_pairGen,1560,737543.9999999999,Broker,1560,100000.0,100000.0,BuySell,1560,,,BuySell,1560,,,BuySell,1560,,,BuySell,1560,,,DataTrades,1560,,,,
1561,NFLX,1561,2020-04-29 23:59:59.999989,399.53,415.86,393.6,411.89,9693100.0,0.0,411.890015,AMZN,1561,2020-04-29 23:59:59.999989,2330.01,2391.89,2310.0,2372.71,4591600.0,0.0,2372.709961,AAPL,0,,,,,,,,,CHRW,1561,2020-04-29 23:59:59.999989,70.24,70.32,65.51,68.19,4041753.0,0.0,68.187759,Strategy_pairGen,1561,737544.9999999999,Broker,1561,100000.0,100000.0,BuySell,1561,,,BuySell,1561,,,BuySell,1561,,,BuySell,1561,,,DataTrades,1561,,,,
1562,NFLX,1562,2020-04-30 23:59:59.999989,410.31,424.44,408.0,419.85,7954000.0,0.0,419.850006,AMZN,1562,2020-04-30 23:59:59.999989,2419.84,2475.0,2396.01,2474.0,9534600.0,0.0,2474.0,AAPL,0,,,,,,,,,CHRW,1562,2020-04-30 23:59:59.999989,68.92,69.05,67.69,67.84,3277400.0,0.0,67.843269,Strategy_pairGen,1562,737545.9999999999,Broker,1562,100000.0,100000.0,BuySell,1562,,,BuySell,1562,,,BuySell,1562,,,BuySell,1562,,,DataTrades,1562,,,,
1563,NFLX,1563,2020-05-01 23:59:59.999989,415.1,427.97,411.73,415.27,8299900.0,0.0,415.269989,AMZN,1563,2020-05-01 23:59:59.999989,2336.8,2362.44,2258.19,2286.04,9772600.0,0.0,2286.040039,AAPL,0,,,,,,,,,CHRW,1563,2020-05-01 23:59:59.999989,67.09,67.83,66.42,67.78,1865843.0,0.0,67.776283,Strategy_pairGen,1563,737546.9999999999,Broker,1563,100000.0,100000.0,BuySell,1563,,,BuySell,1563,,,BuySell,1563,,,BuySell,1563,,,DataTrades,1563,,,,
1564,NFLX,1564,2020-05-04 23:59:59.999989,417.78,428.54,414.87,428.15,7799100.0,0.0,428.149994,AMZN,1564,2020-05-04 23:59:59.999989,2256.38,2326.98,2256.38,2315.99,4865900.0,0.0,2315.98999,AAPL,0,,,,,,,,,CHRW,1564,2020-05-04 23:59:59.999989,68.46,68.6,66.15,66.92,1971498.0,0.0,66.924652,Strategy_pairGen,1564,737549.9999999999,Broker,1564,100000.0,100000.0,BuySell,1564,,,BuySell,1564,,,BuySell,1564,,,BuySell,1564,,,DataTrades,1564,,,,
1565,NFLX,1565,2020-05-05 23:59:59.999989,427.56,431.0,421.56,424.68,6286300.0,0.0,424.679993,AMZN,1565,2020-05-05 23:59:59.999989,2340.0,2351.0,2307.13,2317.8,3242500.0,0.0,2317.800049,AAPL,0,,,,,,,,,CHRW,1565,2020-05-05 23:59:59.999989,67.58,68.81,67.31,68.06,1292943.0,0.0,68.063332,Strategy_pairGen,1565,737550.9999999999,Broker,1565,100000.0,100000.0,BuySell,1565,,,BuySell,1565,,,BuySell,1565,,,BuySell,1565,,,DataTrades,1565,,,,
1566,NFLX,1566,2020-05-06 23:59:59.999989,429.3,439.77,426.39,434.26,6660700.0,0.0,434.26001,AMZN,1566,2020-05-06 23:59:59.999989,2329.44,2357.45,2320.0,2351.26,3117800.0,0.0,2351.26001,AAPL,0,,,,,,,,,CHRW,1566,2020-05-06 23:59:59.999989,68.61,68.66,66.84,67.39,1346868.0,0.0,67.393539,Strategy_pairGen,1566,737551.9999999999,Broker,1566,100000.0,100000.0,BuySell,1566,,,BuySell,1566,,,BuySell,1566,,,BuySell,1566,,,DataTrades,1566,,,,
1567,NFLX,1567,2020-05-07 23:59:59.999989,436.89,438.88,430.66,436.53,5641900.0,0.0,436.529999,AMZN,1567,2020-05-07 23:59:59.999989,2374.78,2376.0,2343.11,2367.61,3396400.0,0.0,2367.610107,AAPL,0,,,,,,,,,CHRW,1567,2020-05-07 23:59:59.999989,68.03,69.19,67.75,68.85,1442700.0,0.0,68.847992,Strategy_pairGen,1567,737552.9999999999,Broker,1567,100000.0,100000.0,BuySell,1567,,,BuySell,1567,,,BuySell,1567,,,BuySell,1567,,,DataTrades,1567,,,,
1568,NFLX,1568,2020-05-08 23:59:59.999989,434.14,442.0,433.64,435.55,5049300.0,0.0,435.549988,AMZN,1568,2020-05-08 23:59:59.999989,2372.14,2387.24,2357.0,2379.61,3206600.0,0.0,2379.610107,AAPL,0,,,,,,,,,CHRW,1568,2020-05-08 23:59:59.999989,69.37,70.85,69.12,70.62,1532783.0,0.0,70.61824,Strategy_pairGen,1568,737553.9999999999,Broker,1568,100000.0,100000.0,BuySell,1568,,,BuySell,1568,,,BuySell,1568,,,BuySell,1568,,,DataTrades,1568,,,,
1569,NFLX,1569,2020-05-11 23:59:59.999989,436.33,444.89,435.56,440.52,5486000.0,0.0,440.519989,AMZN,1569,2020-05-11 23:59:59.999989,2374.7,2419.67,2372.11,2409.0,3259200.0,0.0,2409.0,AAPL,0,,,,,,,,,CHRW,1569,2020-05-11 23:59:59.999989,70.28,71.93,70.07,71.19,1478023.0,0.0,71.192368,Strategy_pairGen,1569,737556.9999999999,Broker,1569,100000.0,100000.0,BuySell,1569,,,BuySell,1569,,,BuySell,1569,,,BuySell,1569,,,DataTrades,1569,,,,
1570,NFLX,1570,2020-05-12 23:59:59.999989,442.0,444.17,431.36,431.82,4598200.0,0.0,431.820007,AMZN,1570,2020-05-12 23:59:59.999989,2411.85,2419.0,2355.0,2356.95,3074900.0,0.0,2356.949951,AAPL,0,,,,,,,,,CHRW,1570,2020-05-12 23:59:59.999989,71.69,72.03,69.38,69.58,2191691.0,0.0,69.584801,Strategy_pairGen,1570,737557.9999999999,Broker,1570,100000.0,100000.0,BuySell,1570,,,BuySell,1570,,,BuySell,1570,,,BuySell,1570,,,DataTrades,1570,,,,
1571,NFLX,1571,2020-05-13 23:59:59.999989,435.69,447.0,427.27,438.27,7014600.0,0.0,438.269989,AMZN,1571,2020-05-13 23:59:59.999989,2366.8,2407.7,2337.8,2367.92,4782900.0,0.0,2367.919922,AAPL,0,,,,,,,,,CHRW,1571,2020-05-13 23:59:59.999989,69.83,70.2,67.95,68.69,2342179.0,0.0,68.694901,Strategy_pairGen,1571,737558.9999999999,Broker,1571,100000.0,100000.0,BuySell,1571,,,BuySell,1571,,,BuySell,1571,,,BuySell,1571,,,DataTrades,1571,,,,
1572,NFLX,1572,2020-05-14 23:59:59.999989,444.9,452.38,432.82,441.95,9007500.0,0.0,441.950012,AMZN,1572,2020-05-14 23:59:59.999989,2361.01,2391.37,2353.21,2388.85,3648100.0,0.0,2388.850098,AAPL,0,,,,,,,,,CHRW,1572,2020-05-14 23:59:59.999989,68.16,69.15,67.38,69.07,2259620.0,0.0,69.068077,Strategy_pairGen,1572,737559.9999999999,Broker,1572,100000.0,100000.0,BuySell,1572,,,BuySell,1572,,,BuySell,1572,,,BuySell,1572,,,DataTrades,1572,,,,
1573,NFLX,1573,2020-05-15 23:59:59.999989,440.7,455.0,437.51,454.19,7244000.0,0.0,454.190002,AMZN,1573,2020-05-15 23:59:59.999989,2368.52,2411.0,2356.37,2409.78,4235000.0,0.0,2409.780029,AAPL,0,,,,,,,,,CHRW,1573,2020-05-15 23:59:59.999989,69.52,70.33,68.88,69.37,3749555.0,0.0,69.37429,Strategy_pairGen,1573,737560.9999999999,Broker,1573,100000.0,100000.0,BuySell,1573,,,BuySell,1573,,,BuySell,1573,,,BuySell,1573,,,DataTrades,1573,,,,
1574,NFLX,1574,2020-05-18 23:59:59.999989,451.16,456.36,443.35,452.58,7773500.0,0.0,452.579987,AMZN,1574,2020-05-18 23:59:59.999989,2404.35,2433.0,2384.01,2426.26,4357200.0,0.0,2426.26001,AAPL,0,,,,,,,,,CHRW,1574,2020-05-18 23:59:59.999989,70.92,74.88,70.72,74.48,3428305.0,0.0,74.484062,Strategy_pairGen,1574,737563.9999999999,Broker,1574,100000.0,100000.0,BuySell,1574,,,BuySell,1574,,,BuySell,1574,,,BuySell,1574,,,DataTrades,1574,,,,
1575,NFLX,1575,2020-05-19 23:59:59.999989,453.4,458.97,450.47,451.04,4810500.0,0.0,451.040009,AMZN,1575,2020-05-19 23:59:59.999989,2429.83,2485.0,2428.97,2449.33,4320500.0,0.0,2449.330078,AAPL,0,,,,,,,,,CHRW,1575,2020-05-19 23:59:59.999989,74.46,74.91,72.43,72.69,1903882.0,0.0,72.68512,Strategy_pairGen,1575,737564.9999999999,Broker,1575,100000.0,100000.0,BuySell,1575,,,BuySell,1575,,,BuySell,1575,,,BuySell,1575,,,DataTrades,1575,,,,
1576,NFLX,1576,2020-05-20 23:59:59.999989,454.25,455.81,444.0,447.67,5607300.0,0.0,447.670013,AMZN,1576,2020-05-20 23:59:59.999989,2477.87,2500.01,2467.27,2497.94,3998100.0,0.0,2497.939941,AAPL,0,,,,,,,,,CHRW,1576,2020-05-20 23:59:59.999989,73.58,76.42,73.29,74.27,2240704.0,0.0,74.273552,Strategy_pairGen,1576,737565.9999999999,Broker,1576,100000.0,100000.0,BuySell,1576,,,BuySell,1576,,,BuySell,1576,,,BuySell,1576,,,DataTrades,1576,,,,
1577,NFLX,1577,2020-05-21 23:59:59.999989,448.56,448.96,430.25,436.25,9117300.0,0.0,436.25,AMZN,1577,2020-05-21 23:59:59.999989,2500.0,2525.45,2442.54,2446.74,5114400.0,0.0,2446.73999,AAPL,0,,,,,,,,,CHRW,1577,2020-05-21 23:59:59.999989,73.9,74.92,73.68,74.54,1466318.0,0.0,74.541481,Strategy_pairGen,1577,737566.9999999999,Broker,1577,100000.0,100000.0,BuySell,1577,,,BuySell,1577,,,BuySell,1577,,,BuySell,1577,,,DataTrades,1577,,,,
1578,NFLX,1578,2020-05-22 23:59:59.999989,437.0,439.09,427.18,429.32,5422300.0,0.0,429.320007,AMZN,1578,2020-05-22 23:59:59.999989,2455.01,2469.85,2430.13,2436.88,2867100.0,0.0,2436.879883,AAPL,0,,,,,,,,,CHRW,1578,2020-05-22 23:59:59.999989,74.39,74.82,74.03,74.5,1147785.0,0.0,74.503197,Strategy_pairGen,1578,737567.9999999999,Broker,1578,100000.0,100000.0,BuySell,1578,,,BuySell,1578,,,BuySell,1578,,,BuySell,1578,,,DataTrades,1578,,,,
1579,NFLX,1579,2020-05-26 23:59:59.999989,427.77,428.5,413.14,414.77,7881100.0,0.0,414.769989,AMZN,1579,2020-05-26 23:59:59.999989,2458.0,2462.0,2414.06,2421.86,3568200.0,0.0,2421.860107,AAPL,0,,,,,,,,,CHRW,1579,2020-05-26 23:59:59.999989,75.47,76.34,74.76,74.88,1558283.0,0.0,74.876381,Strategy_pairGen,1579,737571.9999999999,Broker,1579,100000.0,100000.0,BuySell,1579,,,BuySell,1579,,,BuySell,1579,,,BuySell,1579,,,DataTrades,1579,,,,
1580,NFLX,1580,2020-05-27 23:59:59.999989,410.38,420.02,397.86,419.89,10446300.0,0.0,419.890015,AMZN,1580,2020-05-27 23:59:59.999989,2404.99,2413.58,2330.0,2410.39,5056900.0,0.0,2410.389893,AAPL,0,,,,,,,,,CHRW,1580,2020-05-27 23:59:59.999989,74.93,76.79,74.73,76.7,2442609.0,0.0,76.704033,Strategy_pairGen,1580,737572.9999999999,Broker,1580,100000.0,100000.0,BuySell,1580,,,BuySell,1580,,,BuySell,1580,,,BuySell,1580,,,DataTrades,1580,,,,
1581,NFLX,1581,2020-05-28 23:59:59.999989,417.24,422.37,411.5,413.44,5655100.0,0.0,413.440002,AMZN,1581,2020-05-28 23:59:59.999989,2384.33,2436.97,2378.23,2401.1,3190200.0,0.0,2401.100098,AAPL,0,,,,,,,,,CHRW,1581,2020-05-28 23:59:59.999989,76.76,78.32,76.76,77.37,2091888.0,0.0,77.373856,Strategy_pairGen,1581,737573.9999999999,Broker,1581,100000.0,100000.0,BuySell,1581,,,BuySell,1581,,,BuySell,1581,,,BuySell,1581,,,DataTrades,1581,,,,
1582,NFLX,1582,2020-05-29 23:59:59.999989,417.46,420.3,411.85,419.73,5254900.0,0.0,419.730011,AMZN,1582,2020-05-29 23:59:59.999989,2415.94,2442.37,2398.2,2442.37,3509900.0,0.0,2442.370117,AAPL,0,,,,,,,,,CHRW,1582,2020-05-29 23:59:59.999989,77.43,79.31,76.13,77.63,7589405.0,0.0,77.63221,Strategy_pairGen,1582,737574.9999999999,Broker,1582,100000.0,100000.0,BuySell,1582,,,BuySell,1582,,,BuySell,1582,,,BuySell,1582,,,DataTrades,1582,,,,
1583,NFLX,1583,2020-06-01 23:59:59.999989,418.83,426.72,415.98,425.92,3743700.0,0.0,425.920013,AMZN,1583,2020-06-01 23:59:59.999989,2448.0,2476.93,2444.17,2471.04,2928900.0,0.0,2471.040039,AAPL,0,,,,,,,,,CHRW,1583,2020-06-01 23:59:59.999989,77.41,77.62,76.6,77.18,1165655.0,0.0,77.18248,Strategy_pairGen,1583,737577.9999999999,Broker,1583,100000.0,100000.0,BuySell,1583,,,BuySell,1583,,,BuySell,1583,,,BuySell,1583,,,DataTrades,1583,,,,
1584,NFLX,1584,2020-06-02 23:59:59.999989,425.87,427.59,419.46,427.31,3494800.0,0.0,427.309998,AMZN,1584,2020-06-02 23:59:59.999989,2467.0,2473.53,2445.31,2472.41,2529900.0,0.0,2472.409912,AAPL,0,,,,,,,,,CHRW,1584,2020-06-02 23:59:59.999989,77.88,78.77,75.54,78.64,1349376.0,0.0,78.636948,Strategy_pairGen,1584,737578.9999999999,Broker,1584,100000.0,100000.0,BuySell,1584,,,BuySell,1584,,,BuySell,1584,,,BuySell,1584,,,DataTrades,1584,,,,
1585,NFLX,1585,2020-06-03 23:59:59.999989,426.95,427.1,418.05,421.97,4316000.0,0.0,421.970001,AMZN,1585,2020-06-03 23:59:59.999989,2468.01,2488.0,2461.17,2478.4,2671000.0,0.0,2478.399902,AAPL,0,,,,,,,,,CHRW,1585,2020-06-03 23:59:59.999989,79.42,80.44,78.94,80.2,1783597.0,0.0,80.196663,Strategy_pairGen,1585,737579.9999999999,Broker,1585,100000.0,100000.0,BuySell,1585,,,BuySell,1585,,,BuySell,1585,,,BuySell,1585,,,DataTrades,1585,,,,
1586,NFLX,1586,2020-06-04 23:59:59.999989,422.39,428.71,410.03,414.33,5410500.0,0.0,414.329987,AMZN,1586,2020-06-04 23:59:59.999989,2477.43,2507.54,2450.01,2460.6,2948700.0,0.0,2460.600098,AAPL,0,,,,,,,,,CHRW,1586,2020-06-04 23:59:59.999989,79.79,80.23,78.68,79.23,1599800.0,0.0,79.233932,Strategy_pairGen,1586,737580.9999999999,Broker,1586,100000.0,100000.0,BuySell,1586,,,BuySell,1586,,,BuySell,1586,,,BuySell,1586,,,DataTrades,1586,,,,
1587,NFLX,1587,2020-06-05 23:59:59.999989,407.29,420.24,404.25,419.6,5099600.0,0.0,419.600006,AMZN,1587,2020-06-05 23:59:59.999989,2444.51,2488.65,2437.13,2483.0,3306400.0,0.0,2483.0,AAPL,0,,,,,,,,,CHRW,1587,2020-06-05 23:59:59.999989,80.02,81.51,79.7,79.97,1571236.0,0.0,79.965607,Strategy_pairGen,1587,737581.9999999999,Broker,1587,100000.0,100000.0,BuySell,1587,,,BuySell,1587,,,BuySell,1587,,,BuySell,1587,,,DataTrades,1587,,,,
1588,NFLX,1588,2020-06-08 23:59:59.999989,416.0,420.8,406.5,419.49,5851500.0,0.0,419.48999,AMZN,1588,2020-06-08 23:59:59.999989,2500.2,2530.0,2487.34,2524.06,3970700.0,0.0,2524.060059,AAPL,0,,,,,,,,,CHRW,1588,2020-06-08 23:59:59.999989,79.83,82.06,79.83,81.93,1473598.0,0.0,81.929626,Strategy_pairGen,1588,737584.9999999999,Broker,1588,100000.0,100000.0,BuySell,1588,,,BuySell,1588,,,BuySell,1588,,,BuySell,1588,,,DataTrades,1588,,,,
1589,NFLX,1589,2020-06-09 23:59:59.999989,421.65,434.73,420.31,434.05,6797000.0,0.0,434.049988,AMZN,1589,2020-06-09 23:59:59.999989,2529.44,2626.43,2525.0,2600.86,5176000.0,0.0,2600.860107,AAPL,0,,,,,,,,,CHRW,1589,2020-06-09 23:59:59.999989,81.71,81.71,79.85,79.99,1286322.0,0.0,79.994492,Strategy_pairGen,1589,737585.9999999999,Broker,1589,100000.0,100000.0,BuySell,1589,,,BuySell,1589,,,BuySell,1589,,,BuySell,1589,,,DataTrades,1589,,,,
1590,NFLX,1590,2020-06-10 23:59:59.999989,436.0,439.69,430.55,434.48,4896900.0,0.0,434.480011,AMZN,1590,2020-06-10 23:59:59.999989,2645.0,2722.35,2626.26,2647.45,4946000.0,0.0,2647.449951,AAPL,0,,,,,,,,,CHRW,1590,2020-06-10 23:59:59.999989,80.39,80.5,79.0,79.14,1576014.0,0.0,79.137657,Strategy_pairGen,1590,737586.9999999999,Broker,1590,100000.0,100000.0,BuySell,1590,,,BuySell,1590,,,BuySell,1590,,,BuySell,1590,,,DataTrades,1590,,,,
1591,NFLX,1591,2020-06-11 23:59:59.999989,428.2,445.57,424.16,425.56,7462900.0,0.0,425.559998,AMZN,1591,2020-06-11 23:59:59.999989,2603.5,2671.38,2536.23,2557.96,5800100.0,0.0,2557.959961,AAPL,0,,,,,,,,,CHRW,1591,2020-06-11 23:59:59.999989,78.46,78.82,75.12,75.84,1742933.0,0.0,75.835434,Strategy_pairGen,1591,737587.9999999999,Broker,1591,100000.0,100000.0,BuySell,1591,,,BuySell,1591,,,BuySell,1591,,,BuySell,1591,,,DataTrades,1591,,,,
1592,NFLX,1592,2020-06-12 23:59:59.999989,429.0,434.06,412.45,418.07,6461100.0,0.0,418.070007,AMZN,1592,2020-06-12 23:59:59.999989,2601.21,2621.48,2503.35,2545.02,5436100.0,0.0,2545.02002,AAPL,0,,,,,,,,,CHRW,1592,2020-06-12 23:59:59.999989,77.32,77.58,74.07,74.83,1374299.0,0.0,74.83419,Strategy_pairGen,1592,737588.9999999999,Broker,1592,100000.0,100000.0,BuySell,1592,,,BuySell,1592,,,BuySell,1592,,,BuySell,1592,,,DataTrades,1592,,,,
1593,NFLX,1593,2020-06-15 23:59:59.999989,421.4,426.49,415.42,425.5,4467900.0,0.0,425.5,AMZN,1593,2020-06-15 23:59:59.999989,2526.6,2584.0,2508.0,2572.68,3865100.0,0.0,2572.679932,AAPL,0,,,,,,,,,CHRW,1593,2020-06-15 23:59:59.999989,73.43,75.47,72.83,75.22,1445138.0,0.0,75.219284,Strategy_pairGen,1593,737591.9999999999,Broker,1593,100000.0,100000.0,BuySell,1593,,,BuySell,1593,,,BuySell,1593,,,BuySell,1593,,,DataTrades,1593,,,,
1594,NFLX,1594,2020-06-16 23:59:59.999989,425.76,437.96,425.18,436.13,5507900.0,0.0,436.130005,AMZN,1594,2020-06-16 23:59:59.999989,2620.0,2620.0,2576.0,2615.27,3585600.0,0.0,2615.27002,AAPL,0,,,,,,,,,CHRW,1594,2020-06-16 23:59:59.999989,77.02,77.54,74.81,75.18,1512757.0,0.0,75.180779,Strategy_pairGen,1594,737592.9999999999,Broker,1594,100000.0,100000.0,BuySell,1594,,,BuySell,1594,,,BuySell,1594,,,BuySell,1594,,,DataTrades,1594,,,,
1595,NFLX,1595,2020-06-17 23:59:59.999989,441.82,450.46,439.22,447.77,6529600.0,0.0,447.769989,AMZN,1595,2020-06-17 23:59:59.999989,2647.5,2655.0,2631.82,2640.98,2959300.0,0.0,2640.97998,AAPL,0,,,,,,,,,CHRW,1595,2020-06-17 23:59:59.999989,75.72,76.51,75.27,75.71,1235737.0,0.0,75.710274,Strategy_pairGen,1595,737593.9999999999,Broker,1595,100000.0,100000.0,BuySell,1595,,,BuySell,1595,,,BuySell,1595,,,BuySell,1595,,,DataTrades,1595,,,,
