===============================================================================
Id,AMZN,len,datetime,open,high,low,close,volume,openinterest,adjclose,NFLX,len,datetime,open,high,low,close,volume,openinterest,adjclose,CHRW,len,datetime,open,high,low,close,volume,openinterest,adjclose,BA,len,datetime,open,high,low,close,volume,openinterest,adjclose,Strategy_pairGen,len,datetime,Broker,len,cash,value,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,BuySell,len,buy,sell,DataTrades,len,AMZN,NFLX,CHRW,BA
1881,AMZN,1881,2021-08-05 23:59:59.999989,3356.22,3389.0,3340.92,3375.99,2433500.0,0.0,3375.98999,NFLX,1881,2021-08-05 23:59:59.999989,517.13,525.41,514.02,524.89,2556700.0,0.0,524.890015,CHRW,1881,2021-08-05 23:59:59.999989,89.34,89.72,87.67,88.27,949916.0,0.0,88.274139,BA,1881,2021-08-05 23:59:59.999989,226.68,231.54,226.49,229.94,8362600.0,0.0,229.940002,Strategy_pairGen,1881,738007.9999999999,Broker,1881,102012.45891262002,102854.37135545735,BuySell,1881,,,BuySell,1881,,,BuySell,1881,,,BuySell,1881,,,DataTrades,1881,,,,
1882,AMZN,1882,2021-08-06 23:59:59.999989,3375.0,3375.0,3329.04,3344.94,2635300.0,0.0,3344.939941,NFLX,1882,2021-08-06 23:59:59.999989,524.0,526.84,519.39,520.55,1919400.0,0.0,520.549988,CHRW,1882,2021-08-06 23:59:59.999989,88.97,89.86,88.67,89.51,1062963.0,0.0,89.513557,BA,1882,2021-08-06 23:59:59.999989,231.55,233.57,230.42,231.33,6058300.0,0.0,231.330002,Strategy_pairGen,1882,738008.9999999999,Broker,1882,102012.45891262002,102855.81432959669,BuySell,1882,,,BuySell,1882,,,BuySell,1882,,,BuySell,1882,,,DataTrades,1882,,,,
1883,AMZN,1883,2021-08-09 23:59:59.999989,3343.61,3354.88,3328.52,3341.87,2148200.0,0.0,3341.870117,NFLX,1883,2021-08-09 23:59:59.999989,521.15,522.67,517.99,519.97,1367800.0,0.0,519.969971,CHRW,1883,2021-08-09 23:59:59.999989,89.23,89.24,88.07,88.15,555372.0,0.0,88.146263,BA,1883,2021-08-09 23:59:59.999989,229.0,233.57,226.89,232.27,8358600.0,0.0,232.270004,Strategy_pairGen,1883,738011.9999999999,Broker,1883,102012.45891262002,102853.11405621053,BuySell,1883,,,BuySell,1883,,,BuySell,1883,,,BuySell,1883,,,DataTrades,1883,,,,
1884,AMZN,1884,2021-08-10 23:59:59.999989,3345.01,3358.0,3315.0,3320.68,2412600.0,0.0,3320.679932,NFLX,1884,2021-08-10 23:59:59.999989,520.0,520.79,512.97,515.84,1960500.0,0.0,515.840027,CHRW,1884,2021-08-10 23:59:59.999989,88.4,88.64,87.89,87.94,614335.0,0.0,87.939697,BA,1884,2021-08-10 23:59:59.999989,231.97,236.85,231.62,235.78,9603500.0,0.0,235.779999,Strategy_pairGen,1884,738012.9999999999,Broker,1884,102012.45891262002,102832.08929336624,BuySell,1884,,,BuySell,1884,,,BuySell,1884,,,BuySell,1884,,,DataTrades,1884,,,,
1885,AMZN,1885,2021-08-11 23:59:59.999989,3331.45,3337.7,3277.79,3292.11,2947200.0,0.0,3292.110107,NFLX,1885,2021-08-11 23:59:59.999989,517.0,519.57,509.77,512.4,1673900.0,0.0,512.400024,CHRW,1885,2021-08-11 23:59:59.999989,88.47,89.75,88.03,89.34,703593.0,0.0,89.336494,BA,1885,2021-08-11 23:59:59.999989,236.61,239.59,234.58,239.49,9664000.0,0.0,239.490005,Strategy_pairGen,1885,738013.9999999999,Broker,1885,102012.45891262002,102843.84280298137,BuySell,1885,,,BuySell,1885,,,BuySell,1885,,,BuySell,1885,,,DataTrades,1885,,,,
1886,AMZN,1886,2021-08-12 23:59:59.999989,3290.0,3314.51,3269.67,3303.5,2314100.0,0.0,3303.5,NFLX,1886,2021-08-12 23:59:59.999989,511.86,513.0,507.2,510.72,1685700.0,0.0,510.720001,CHRW,1886,2021-08-12 23:59:59.999989,89.49,90.18,88.95,89.74,645341.0,0.0,89.739799,BA,1886,2021-08-12 23:59:59.999989,240.0,241.15,236.51,238.18,6810000.0,0.0,238.179993,Strategy_pairGen,1886,738014.9999999999,Broker,1886,102012.45891262002,102781.66542436698,BuySell,1886,,,BuySell,1886,,,BuySell,1886,,,BuySell,1886,,,DataTrades,1886,,,,
1887,AMZN,1887,2021-08-13 23:59:59.999989,3305.67,3306.07,3283.0,3293.97,2052800.0,0.0,3293.969971,NFLX,1887,2021-08-13 23:59:59.999989,512.64,521.44,511.51,515.92,2176300.0,0.0,515.919983,CHRW,1887,2021-08-13 23:59:59.999989,89.77,90.93,89.62,90.4,667198.0,0.0,90.398849,BA,1887,2021-08-13 23:59:59.999989,238.01,239.69,234.28,234.46,6379600.0,0.0,234.460007,Strategy_pairGen,1887,738015.9999999999,Broker,1887,102012.45891262002,102905.1780860789,BuySell,1887,,,BuySell,1887,,,BuySell,1887,,,BuySell,1887,,,DataTrades,1887,,,,
1888,AMZN,1888,2021-08-16 23:59:59.999989,3283.0,3300.0,3211.13,3298.99,3319700.0,0.0,3298.98999,NFLX,1888,2021-08-16 23:59:59.999989,515.24,523.38,512.3,517.92,2032800.0,0.0,517.919983,CHRW,1888,2021-08-16 23:59:59.999989,90.19,91.45,90.03,90.81,738869.0,0.0,90.811996,BA,1888,2021-08-16 23:59:59.999989,231.9,232.03,227.14,229.06,7622000.0,0.0,229.059998,Strategy_pairGen,1888,738018.9999999999,Broker,1888,102012.45891262002,102929.40654138118,BuySell,1888,,,BuySell,1888,,,BuySell,1888,,,BuySell,1888,,,DataTrades,1888,,,,
1889,AMZN,1889,2021-08-17 23:59:59.999989,3277.5,3280.49,3225.68,3241.96,3387900.0,0.0,3241.959961,NFLX,1889,2021-08-17 23:59:59.999989,515.47,520.79,514.2,518.91,2309800.0,0.0,518.909973,CHRW,1889,2021-08-17 23:59:59.999989,90.27,90.34,88.99,89.97,691800.0,0.0,89.966049,BA,1889,2021-08-17 23:59:59.999989,226.2,226.24,219.8,222.22,13124000.0,0.0,222.220001,Strategy_pairGen,1889,738019.9999999999,Broker,1889,102012.45891262002,103100.896706948,BuySell,1889,,,BuySell,1889,,,BuySell,1889,,,BuySell,1889,,,DataTrades,1889,,,,
1890,AMZN,1890,2021-08-18 23:59:59.999989,3241.99,3254.1,3200.0,3201.22,2804300.0,0.0,3201.219971,NFLX,1890,2021-08-18 23:59:59.999989,520.0,526.38,518.65,521.87,2582000.0,0.0,521.869995,CHRW,1890,2021-08-18 23:59:59.999989,89.62,90.11,87.25,87.32,1096613.0,0.0,87.319984,BA,1890,2021-08-18 23:59:59.999989,221.73,223.65,218.9,219.0,9000900.0,0.0,219.0,Strategy_pairGen,1890,738020.9999999999,Broker,1890,103121.35289742766,103121.35289742766,BuySell,1890,3152.0,,BuySell,1890,,534.2756999999999,BuySell,1890,,,BuySell,1890,,,DataTrades,1890,1287.7973741829503,-207.24998115909264,,
1891,AMZN,1891,2021-08-19 23:59:59.999989,3194.02,3233.0,3182.46,3187.75,3782900.0,0.0,3187.75,NFLX,1891,2021-08-19 23:59:59.999989,522.74,548.39,521.87,543.71,7497300.0,0.0,543.710022,CHRW,1891,2021-08-19 23:59:59.999989,86.84,87.3,85.7,86.34,844393.0,0.0,86.336311,BA,1891,2021-08-19 23:59:59.999989,216.3,218.3,211.73,212.16,11404400.0,0.0,212.160004,Strategy_pairGen,1891,738021.9999999999,Broker,1891,103121.35289742766,103121.35289742766,BuySell,1891,,,BuySell,1891,,,BuySell,1891,,,BuySell,1891,,,DataTrades,1891,,,,
1892,AMZN,1892,2021-08-20 23:59:59.999989,3203.87,3207.81,3175.76,3199.95,3341200.0,0.0,3199.949951,NFLX,1892,2021-08-20 23:59:59.999989,545.09,551.39,539.1,546.88,3774300.0,0.0,546.880005,CHRW,1892,2021-08-20 23:59:59.999989,86.04,87.45,86.04,87.24,764284.0,0.0,87.241295,BA,1892,2021-08-20 23:59:59.999989,212.31,214.74,210.94,212.67,9324800.0,0.0,212.669998,Strategy_pairGen,1892,738022.9999999999,Broker,1892,103121.35289742766,103121.35289742766,BuySell,1892,,,BuySell,1892,,,BuySell,1892,,,BuySell,1892,,,DataTrades,1892,,,,
1893,AMZN,1893,2021-08-23 23:59:59.999989,3211.9,3280.9,3210.01,3265.87,3268100.0,0.0,3265.870117,NFLX,1893,2021-08-23 23:59:59.999989,545.98,555.55,543.74,553.33,2602000.0,0.0,553.330017,CHRW,1893,2021-08-23 23:59:59.999989,87.63,88.76,87.5,88.07,738666.0,0.0,88.067566,BA,1893,2021-08-23 23:59:59.999989,215.83,220.18,215.38,219.4,10392100.0,0.0,219.399994,Strategy_pairGen,1893,738025.9999999999,Broker,1893,103121.35289742766,103121.35289742766,BuySell,1893,,,BuySell,1893,,,BuySell,1893,,,BuySell,1893,,,DataTrades,1893,,,,
1894,AMZN,1894,2021-08-24 23:59:59.999989,3280.0,3315.49,3274.58,3305.78,2551800.0,0.0,3305.780029,NFLX,1894,2021-08-24 23:59:59.999989,551.48,555.31,549.27,553.41,2109500.0,0.0,553.409973,CHRW,1894,2021-08-24 23:59:59.999989,88.15,88.77,87.78,88.1,590241.0,0.0,88.097076,BA,1894,2021-08-24 23:59:59.999989,220.11,223.1,219.8,221.43,8942600.0,0.0,221.429993,Strategy_pairGen,1894,738026.9999999999,Broker,1894,103121.35289742766,103121.35289742766,BuySell,1894,,,BuySell,1894,,,BuySell,1894,,,BuySell,1894,,,DataTrades,1894,,,,
1895,AMZN,1895,2021-08-25 23:59:59.999989,3309.87,3321.0,3286.15,3299.18,1680300.0,0.0,3299.179932,NFLX,1895,2021-08-25 23:59:59.999989,550.16,552.84,545.45,547.58,2065600.0,0.0,547.580017,CHRW,1895,2021-08-25 23:59:59.999989,88.1,89.3,87.85,88.83,776890.0,0.0,88.834824,BA,1895,2021-08-25 23:59:59.999989,221.5,222.3,219.1,221.03,6528900.0,0.0,221.029999,Strategy_pairGen,1895,738027.9999999999,Broker,1895,103121.35289742766,103121.35289742766,BuySell,1895,,,BuySell,1895,,,BuySell,1895,,,BuySell,1895,,,DataTrades,1895,,,,
1896,AMZN,1896,2021-08-26 23:59:59.999989,3299.0,3332.0,3296.0,3316.0,2098800.0,0.0,3316.0,NFLX,1896,2021-08-26 23:59:59.999989,546.16,552.6,545.9,550.12,1595500.0,0.0,550.119995,CHRW,1896,2021-08-26 23:59:59.999989,88.61,88.91,88.13,88.52,526805.0,0.0,88.52005,BA,1896,2021-08-26 23:59:59.999989,221.41,222.9,215.91,216.5,8341400.0,0.0,216.5,Strategy_pairGen,1896,738028.9999999999,Broker,1896,103121.35289742766,103121.35289742766,BuySell,1896,,,BuySell,1896,,,BuySell,1896,,,BuySell,1896,,,DataTrades,1896,,,,
1897,AMZN,1897,2021-08-27 23:59:59.999989,3333.23,3352.32,3313.75,3349.63,2391300.0,0.0,3349.629883,NFLX,1897,2021-08-27 23:59:59.999989,551.6,564.17,549.25,558.92,3251100.0,0.0,558.919983,CHRW,1897,2021-08-27 23:59:59.999989,88.72,89.59,88.35,89.26,781973.0,0.0,89.257805,BA,1897,2021-08-27 23:59:59.999989,217.47,222.43,216.86,221.75,7675300.0,0.0,221.75,Strategy_pairGen,1897,738029.9999999999,Broker,1897,103121.35289742766,103121.35289742766,BuySell,1897,,,BuySell,1897,,,BuySell,1897,,,BuySell,1897,,,DataTrades,1897,,,,
1898,AMZN,1898,2021-08-30 23:59:59.999989,3357.43,3445.0,3355.22,3421.57,3192200.0,0.0,3421.570068,NFLX,1898,2021-08-30 23:59:59.999989,557.25,567.16,556.45,566.18,2434800.0,0.0,566.179993,CHRW,1898,2021-08-30 23:59:59.999989,89.41,90.09,88.99,89.28,704609.0,0.0,89.277481,BA,1898,2021-08-30 23:59:59.999989,222.35,222.37,217.53,217.66,7587800.0,0.0,217.660004,Strategy_pairGen,1898,738032.9999999999,Broker,1898,103121.35289742766,103121.35289742766,BuySell,1898,,,BuySell,1898,,,BuySell,1898,,,BuySell,1898,,,DataTrades,1898,,,,
1899,AMZN,1899,2021-08-31 23:59:59.999989,3424.8,3472.58,3395.59,3470.79,4356400.0,0.0,3470.790039,NFLX,1899,2021-08-31 23:59:59.999989,566.12,569.48,561.61,569.19,2431900.0,0.0,569.190002,CHRW,1899,2021-08-31 23:59:59.999989,89.3,89.56,88.16,88.59,1755881.0,0.0,88.588913,BA,1899,2021-08-31 23:59:59.999989,217.33,221.33,217.09,219.5,6764500.0,0.0,219.5,Strategy_pairGen,1899,738033.9999999999,Broker,1899,103121.35289742766,103121.35289742766,BuySell,1899,,,BuySell,1899,,,BuySell,1899,,,BuySell,1899,,,DataTrades,1899,,,,
1900,AMZN,1900,2021-09-01 23:59:59.999989,3496.4,3527.0,3475.24,3479.0,3629900.0,0.0,3479.0,NFLX,1900,2021-09-01 23:59:59.999989,569.0,591.0,569.0,582.07,5626200.0,0.0,582.070007,CHRW,1900,2021-09-01 23:59:59.999989,88.6,88.6,86.13,87.7,1537108.0,0.0,87.703621,BA,1900,2021-09-01 23:59:59.999989,220.0,221.76,217.62,218.12,7157400.0,0.0,218.119995,Strategy_pairGen,1900,738034.9999999999,Broker,1900,103121.35289742766,103121.35289742766,BuySell,1900,,,BuySell,1900,,,BuySell,1900,,,BuySell,1900,,,DataTrades,1900,,,,
1901,AMZN,1901,2021-09-02 23:59:59.999989,3494.76,3511.96,3455.0,3463.12,2923700.0,0.0,3463.120117,NFLX,1901,2021-09-02 23:59:59.999989,583.68,598.76,583.68,588.55,6179900.0,0.0,588.549988,CHRW,1901,2021-09-02 23:59:59.999989,88.29,89.84,87.88,89.79,1211028.0,0.0,89.791092,BA,1901,2021-09-02 23:59:59.999989,218.95,223.84,218.08,220.83,8899500.0,0.0,220.830002,Strategy_pairGen,1901,738035.9999999999,Broker,1901,103121.35289742766,103121.35289742766,BuySell,1901,,,BuySell,1901,,,BuySell,1901,,,BuySell,1901,,,DataTrades,1901,,,,
1902,AMZN,1902,2021-09-03 23:59:59.999989,3452.0,3482.67,3436.44,3478.05,2575700.0,0.0,3478.050049,NFLX,1902,2021-09-03 23:59:59.999989,585.8,591.88,583.14,590.53,2681200.0,0.0,590.530029,CHRW,1902,2021-09-03 23:59:59.999989,89.59,90.17,89.01,89.13,767898.0,0.0,89.128235,BA,1902,2021-09-03 23:59:59.999989,219.45,221.18,217.46,218.17,6393500.0,0.0,218.169998,Strategy_pairGen,1902,738036.9999999999,Broker,1902,103121.35289742766,103121.35289742766,BuySell,1902,,,BuySell,1902,,,BuySell,1902,,,BuySell,1902,,,DataTrades,1902,,,,
1903,AMZN,1903,2021-09-07 23:59:59.999989,3478.0,3528.09,3476.94,3509.29,2737900.0,0.0,3509.290039,NFLX,1903,2021-09-07 23:59:59.999989,594.69,613.85,593.99,606.71,5821400.0,0.0,606.710022,CHRW,1903,2021-09-07 23:59:59.999989,89.34,89.34,87.47,87.55,910621.0,0.0,87.545319,BA,1903,2021-09-07 23:59:59.999989,215.91,216.71,212.17,214.24,13196100.0,0.0,214.240005,Strategy_pairGen,1903,738040.9999999999,Broker,1903,103121.35289742766,103121.35289742766,BuySell,1903,,,BuySell,1903,,,BuySell,1903,,,BuySell,1903,,,DataTrades,1903,,,,
1904,AMZN,1904,2021-09-08 23:59:59.999989,3511.65,3545.63,3495.67,3525.5,3053400.0,0.0,3525.5,NFLX,1904,2021-09-08 23:59:59.999989,603.84,615.6,595.71,606.05,5424500.0,0.0,606.049988,CHRW,1904,2021-09-08 23:59:59.999989,87.4,88.44,86.93,88.16,891821.0,0.0,88.158707,BA,1904,2021-09-08 23:59:59.999989,213.6,216.08,210.51,211.38,8877600.0,0.0,211.380005,Strategy_pairGen,1904,738041.9999999999,Broker,1904,103121.35289742766,103121.35289742766,BuySell,1904,,,BuySell,1904,,,BuySell,1904,,,BuySell,1904,,,DataTrades,1904,,,,
1905,AMZN,1905,2021-09-09 23:59:59.999989,3526.02,3549.99,3480.37,3484.16,2719200.0,0.0,3484.159912,NFLX,1905,2021-09-09 23:59:59.999989,606.47,609.44,596.55,597.54,2954200.0,0.0,597.539978,CHRW,1905,2021-09-09 23:59:59.999989,87.88,88.31,85.88,86.35,1165239.0,0.0,86.348244,BA,1905,2021-09-09 23:59:59.999989,211.15,216.61,210.72,213.94,9242800.0,0.0,213.940002,Strategy_pairGen,1905,738042.9999999999,Broker,1905,103121.35289742766,103121.35289742766,BuySell,1905,,,BuySell,1905,,,BuySell,1905,,,BuySell,1905,,,DataTrades,1905,,,,
1906,AMZN,1906,2021-09-10 23:59:59.999989,3501.83,3508.45,3462.91,3469.15,2393300.0,0.0,3469.149902,NFLX,1906,2021-09-10 23:59:59.999989,598.16,609.45,593.67,598.72,3948000.0,0.0,598.719971,CHRW,1906,2021-09-10 23:59:59.999989,87.05,88.19,86.93,87.46,1170496.0,0.0,87.456291,BA,1906,2021-09-10 23:59:59.999989,215.16,215.89,210.12,210.3,6937100.0,0.0,210.300003,Strategy_pairGen,1906,738043.9999999999,Broker,1906,103121.35289742766,103121.35289742766,BuySell,1906,,,BuySell,1906,,,BuySell,1906,,,BuySell,1906,,,DataTrades,1906,,,,
1907,AMZN,1907,2021-09-13 23:59:59.999989,3482.8,3497.96,3438.0,3457.17,2569000.0,0.0,3457.169922,NFLX,1907,2021-09-13 23:59:59.999989,598.57,598.57,582.78,589.29,3062900.0,0.0,589.289978,CHRW,1907,2021-09-13 23:59:59.999989,88.72,89.82,87.99,88.18,1553080.0,0.0,88.178482,BA,1907,2021-09-13 23:59:59.999989,211.35,215.64,209.88,214.48,10175900.0,0.0,214.479996,Strategy_pairGen,1907,738046.9999999999,Broker,1907,103121.35289742766,103121.35289742766,BuySell,1907,,,BuySell,1907,,,BuySell,1907,,,BuySell,1907,,,DataTrades,1907,,,,
1908,AMZN,1908,2021-09-14 23:59:59.999989,3475.55,3486.81,3437.71,3450.0,1936900.0,0.0,3450.0,NFLX,1908,2021-09-14 23:59:59.999989,584.89,587.28,575.56,577.76,3457000.0,0.0,577.76001,CHRW,1908,2021-09-14 23:59:59.999989,88.63,89.46,88.17,89.12,1145125.0,0.0,89.118347,BA,1908,2021-09-14 23:59:59.999989,215.84,216.11,210.71,211.57,9947000.0,0.0,211.570007,Strategy_pairGen,1908,738047.9999999999,Broker,1908,103121.35289742766,103121.35289742766,BuySell,1908,,,BuySell,1908,,,BuySell,1908,,,BuySell,1908,,,DataTrades,1908,,,,
1909,AMZN,1909,2021-09-15 23:59:59.999989,3442.52,3485.42,3402.01,3475.79,2957500.0,0.0,3475.790039,NFLX,1909,2021-09-15 23:59:59.999989,578.17,584.62,575.37,582.87,2755600.0,0.0,582.869995,CHRW,1909,2021-09-15 23:59:59.999989,89.4,90.37,88.94,89.7,1131479.0,0.0,89.702049,BA,1909,2021-09-15 23:59:59.999989,211.79,214.35,210.32,214.22,7916300.0,0.0,214.220001,Strategy_pairGen,1909,738048.9999999999,Broker,1909,103121.35289742766,103121.35289742766,BuySell,1909,,,BuySell,1909,,,BuySell,1909,,,BuySell,1909,,,DataTrades,1909,,,,
1910,AMZN,1910,2021-09-16 23:59:59.999989,3459.96,3492.55,3446.14,3488.24,2583600.0,0.0,3488.23999,NFLX,1910,2021-09-16 23:59:59.999989,584.3,587.48,577.72,586.5,1832000.0,0.0,586.5,CHRW,1910,2021-09-16 23:59:59.999989,89.77,90.78,89.28,89.31,1054356.0,0.0,89.30632,BA,1910,2021-09-16 23:59:59.999989,213.96,216.31,213.31,213.36,6370900.0,0.0,213.360001,Strategy_pairGen,1910,738049.9999999999,Broker,1910,103121.35289742766,103121.35289742766,BuySell,1910,,,BuySell,1910,,,BuySell,1910,,,BuySell,1910,,,DataTrades,1910,,,,
1911,AMZN,1911,2021-09-17 23:59:59.999989,3488.41,3497.41,3452.13,3462.52,4616600.0,0.0,3462.52002,NFLX,1911,2021-09-17 23:59:59.999989,587.85,590.28,580.85,589.35,4145100.0,0.0,589.349976,CHRW,1911,2021-09-17 23:59:59.999989,88.84,88.84,85.94,86.51,4980368.0,0.0,86.506538,BA,1911,2021-09-17 23:59:59.999989,213.12,215.37,211.91,213.36,7932700.0,0.0,213.360001,Strategy_pairGen,1911,738050.9999999999,Broker,1911,103121.35289742766,103121.35289742766,BuySell,1911,,,BuySell,1911,,,BuySell,1911,,,BuySell,1911,,,DataTrades,1911,,,,
1912,AMZN,1912,2021-09-20 23:59:59.999989,3396.0,3419.0,3305.01,3355.73,4669100.0,0.0,3355.72998,NFLX,1912,2021-09-20 23:59:59.999989,586.79,591.53,568.08,575.43,3732200.0,0.0,575.429993,CHRW,1912,2021-09-20 23:59:59.999989,85.93,86.57,85.15,85.89,1243374.0,0.0,85.89315,BA,1912,2021-09-20 23:59:59.999989,210.81,212.43,206.53,209.5,10567400.0,0.0,209.5,Strategy_pairGen,1912,738053.9999999999,Broker,1912,103121.35289742766,103121.35289742766,BuySell,1912,,,BuySell,1912,,,BuySell,1912,,,BuySell,1912,,,DataTrades,1912,,,,
1913,AMZN,1913,2021-09-21 23:59:59.999989,3375.0,3379.7,3332.39,3343.63,2780900.0,0.0,3343.629883,NFLX,1913,2021-09-21 23:59:59.999989,578.31,581.88,569.37,573.14,2250900.0,0.0,573.140015,CHRW,1913,2021-09-21 23:59:59.999989,86.39,86.8,85.46,86.52,866248.0,0.0,86.516426,BA,1913,2021-09-21 23:59:59.999989,210.25,211.76,207.72,208.51,7139000.0,0.0,208.509995,Strategy_pairGen,1913,738054.9999999999,Broker,1913,103121.35289742766,103121.35289742766,BuySell,1913,,,BuySell,1913,,,BuySell,1913,,,BuySell,1913,,,DataTrades,1913,,,,
1914,AMZN,1914,2021-09-22 23:59:59.999989,3351.0,3389.0,3341.05,3380.05,2411400.0,0.0,3380.050049,NFLX,1914,2021-09-22 23:59:59.999989,579.69,595.65,579.69,590.65,4021800.0,0.0,590.650024,CHRW,1914,2021-09-22 23:59:59.999989,86.79,87.14,86.3,86.58,814697.0,0.0,86.57579,BA,1914,2021-09-22 23:59:59.999989,210.0,217.99,209.65,216.98,10953000.0,0.0,216.979996,Strategy_pairGen,1914,738055.9999999999,Broker,1914,103121.35289742766,103121.35289742766,BuySell,1914,,,BuySell,1914,,,BuySell,1914,,,BuySell,1914,,,DataTrades,1914,,,,
1915,AMZN,1915,2021-09-23 23:59:59.999989,3380.05,3428.96,3380.05,3416.0,2379400.0,0.0,3416.0,NFLX,1915,2021-09-23 23:59:59.999989,590.79,599.32,589.13,593.26,2526200.0,0.0,593.26001,CHRW,1915,2021-09-23 23:59:59.999989,86.89,87.73,86.81,87.52,760721.0,0.0,87.51564,BA,1915,2021-09-23 23:59:59.999989,217.81,222.62,217.15,221.1,9344600.0,0.0,221.100006,Strategy_pairGen,1915,738056.9999999999,Broker,1915,103121.35289742766,103121.35289742766,BuySell,1915,,,BuySell,1915,,,BuySell,1915,,,BuySell,1915,,,DataTrades,1915,,,,
1916,AMZN,1916,2021-09-24 23:59:59.999989,3402.01,3429.26,3393.4,3425.52,2116200.0,0.0,3425.52002,NFLX,1916,2021-09-24 23:59:59.999989,592.5,592.98,583.64,592.39,2126200.0,0.0,592.390015,CHRW,1916,2021-09-24 23:59:59.999989,87.23,88.32,86.94,87.57,868269.0,0.0,87.565109,BA,1916,2021-09-24 23:59:59.999989,219.13,222.41,218.66,221.39,6498200.0,0.0,221.389999,Strategy_pairGen,1916,738057.9999999999,Broker,1916,103121.35289742766,103121.35289742766,BuySell,1916,,,BuySell,1916,,,BuySell,1916,,,BuySell,1916,,,DataTrades,1916,,,,
1917,AMZN,1917,2021-09-27 23:59:59.999989,3371.5,3415.57,3339.61,3405.8,3634500.0,0.0,3405.800049,NFLX,1917,2021-09-27 23:59:59.999989,587.95,593.58,576.93,592.64,2504700.0,0.0,592.640015,CHRW,1917,2021-09-27 23:59:59.999989,87.8,89.29,87.2,88.75,780330.0,0.0,88.752296,BA,1917,2021-09-27 23:59:59.999989,224.0,228.6,223.88,224.16,9749200.0,0.0,224.160004,Strategy_pairGen,1917,738060.9999999999,Broker,1917,103121.35289742766,103121.35289742766,BuySell,1917,,,BuySell,1917,,,BuySell,1917,,,BuySell,1917,,,DataTrades,1917,,,,
1918,AMZN,1918,2021-09-28 23:59:59.999989,3357.71,3369.19,3290.1,3315.96,4430800.0,0.0,3315.959961,NFLX,1918,2021-09-28 23:59:59.999989,589.0,599.54,580.16,583.85,4431100.0,0.0,583.849976,CHRW,1918,2021-09-28 23:59:59.999989,89.13,89.13,87.57,87.75,705532.0,0.0,87.753082,BA,1918,2021-09-28 23:59:59.999989,222.9,224.58,216.42,218.41,9639800.0,0.0,218.410004,Strategy_pairGen,1918,738061.9999999999,Broker,1918,103121.35289742766,103121.35289742766,BuySell,1918,,,BuySell,1918,,,BuySell,1918,,,BuySell,1918,,,DataTrades,1918,,,,
1919,AMZN,1919,2021-09-29 23:59:59.999989,3322.11,3351.3,3297.87,3301.12,2562300.0,0.0,3301.120117,NFLX,1919,2021-09-29 23:59:59.999989,589.01,609.88,588.01,599.06,6221000.0,0.0,599.059998,CHRW,1919,2021-09-29 23:59:59.999989,87.88,87.99,86.74,87.5,706745.0,0.0,87.495857,BA,1919,2021-09-29 23:59:59.999989,227.8,229.94,224.86,225.36,16808000.0,0.0,225.360001,Strategy_pairGen,1919,738062.9999999999,Broker,1919,103121.35289742766,103121.35289742766,BuySell,1919,,,BuySell,1919,,,BuySell,1919,,,BuySell,1919,,,DataTrades,1919,,,,
1920,AMZN,1920,2021-09-30 23:59:59.999989,3316.0,3327.85,3273.99,3285.04,2842400.0,0.0,3285.040039,NFLX,1920,2021-09-30 23:59:59.999989,608.05,619.0,608.05,610.34,6612600.0,0.0,610.340027,CHRW,1920,2021-09-30 23:59:59.999989,87.63,88.05,85.49,86.07,1019281.0,0.0,86.071228,BA,1920,2021-09-30 23:59:59.999989,226.08,226.15,219.46,219.94,10356200.0,0.0,219.940002,Strategy_pairGen,1920,738063.9999999999,Broker,1920,103226.3457272827,102989.33999119264,BuySell,1920,3224.88015,,BuySell,1920,,628.285,BuySell,1920,,,BuySell,1920,,,DataTrades,1920,,,,
1921,AMZN,1921,2021-10-01 23:59:59.999989,3289.01,3309.17,3255.94,3283.26,2835600.0,0.0,3283.26001,NFLX,1921,2021-10-01 23:59:59.999989,604.24,614.99,597.51,613.15,4090800.0,0.0,613.150024,CHRW,1921,2021-10-01 23:59:59.999989,86.97,86.97,84.88,85.43,924065.0,0.0,85.428162,BA,1921,2021-10-01 23:59:59.999989,222.85,226.72,220.6,226.0,9113600.0,0.0,226.0,Strategy_pairGen,1921,738064.9999999999,Broker,1921,103226.3457272827,102937.04106116219,BuySell,1921,,,BuySell,1921,,,BuySell,1921,,,BuySell,1921,,,DataTrades,1921,,,,
1922,AMZN,1922,2021-10-04 23:59:59.999989,3279.39,3279.99,3176.25,3189.78,4523100.0,0.0,3189.780029,NFLX,1922,2021-10-04 23:59:59.999989,613.39,626.13,594.68,603.35,4995900.0,0.0,603.349976,CHRW,1922,2021-10-04 23:59:59.999989,85.76,86.27,85.18,85.54,1049201.0,0.0,85.536995,BA,1922,2021-10-04 23:59:59.999989,225.68,227.97,222.0,223.79,6946100.0,0.0,223.789993,Strategy_pairGen,1922,738067.9999999999,Broker,1922,103226.3457272827,102817.45406606155,BuySell,1922,,,BuySell,1922,,,BuySell,1922,,,BuySell,1922,,,DataTrades,1922,,,,
