2021-08-12 12:36:00,3299.4350,3299.8800,3299.2950,3299.8800,766
2021-08-12 12:37:00,3300.4900,3300.6000,3299.9800,3299.9800,1076
2021-08-12 12:38:00,3300.6700,3300.7100,3300.6700,3300.7100,300
2021-08-12 12:39:00,3300.0500,3300.0500,3299.0100,3299.0100,200
2021-08-12 12:40:00,3298.3750,3298.7300,3297.5900,3298.7300,1100
2021-08-12 12:41:00,3299.3298,3299.3298,3297.4800,3297.4800,400
2021-08-12 12:42:00,3296.2400,3296.2824,3295.1224,3295.3408,1375
2021-08-12 12:43:00,3296.2956,3296.3450,3295.7900,3296.3450,800
2021-08-12 12:44:00,3297.1100,3298.0850,3296.9700,3298.0850,800
2021-08-12 12:45:00,3297.2000,3298.2000,3297.0000,3298.2000,500
2021-08-12 12:46:00,3298.6800,3299.1300,3298.6100,3299.1200,700
2021-08-12 12:47:00,3298.9900,3299.0300,3298.9900,3299.0300,462
2021-08-12 12:48:00,3299.0000,3299.0000,3299.0000,3299.0000,306
2021-08-12 12:49:00,3298.1198,3298.4500,3298.0650,3298.4500,650
2021-08-12 12:50:00,3298.4400,3298.4400,3296.9568,3296.9568,765
2021-08-12 12:51:00,3297.7600,3298.4250,3297.7100,3297.7100,600
2021-08-12 12:52:00,3297.2900,3297.4700,3296.9210,3297.4700,701
2021-08-12 12:53:00,3296.5500,3297.1700,3296.5500,3297.1700,300
2021-08-12 12:54:00,3296.6100,3297.1150,3296.6100,3297.0000,520
2021-08-12 12:55:00,3296.7400,3297.0000,3296.7294,3296.7294,1478
2021-08-12 12:56:00,3297.1700,3297.1800,3297.1700,3297.1800,400
2021-08-12 12:57:00,3296.5000,3296.5000,3293.2400,3293.4100,918
2021-08-12 12:58:00,3293.9500,3295.2646,3293.9500,3294.5998,1274
2021-08-12 12:59:00,3294.2000,3295.3398,3293.4200,3294.7150,2047
2021-08-12 13:00:00,3293.8498,3294.8900,3293.1750,3294.3250,1592
2021-08-12 13:01:00,3294.5000,3294.5000,3294.5000,3294.5000,100
2021-08-12 13:02:00,3294.7600,3294.7600,3292.0100,3292.6300,2623
2021-08-12 13:03:00,3292.6500,3293.0650,3291.9300,3293.0650,1503
2021-08-12 13:04:00,3293.0650,3294.2920,3292.9100,3293.0800,1700
2021-08-12 13:05:00,3293.8800,3295.0000,3292.8100,3292.8100,2454
2021-08-12 13:06:00,3293.8000,3295.1900,3293.8000,3294.4900,700
2021-08-12 13:07:00,3293.8900,3294.8900,3293.8000,3294.8900,4100
2021-08-12 13:08:00,3295.0000,3295.0000,3294.2700,3294.4350,837
2021-08-12 13:09:00,3294.4400,3296.1400,3293.3300,3295.3900,2010
2021-08-12 13:10:00,3294.9000,3295.4000,3294.5700,3294.5700,888
2021-08-12 13:11:00,3294.7300,3295.0000,3294.1600,3294.4200,500
2021-08-12 13:12:00,3294.2278,3294.2278,3293.4600,3294.0300,1500
2021-08-12 13:13:00,3294.4000,3295.3750,3294.4000,3294.8100,2831
2021-08-12 13:14:00,3295.2350,3295.6784,3295.2350,3295.6784,950
2021-08-12 13:15:00,3295.3300,3295.5300,3295.3300,3295.5300,450
2021-08-12 13:16:00,3295.8800,3295.8800,3294.2900,3294.2900,400
2021-08-12 13:17:00,3293.3400,3293.3400,3290.4950,3291.0900,3354
2021-08-12 13:18:00,3290.7240,3292.4500,3289.3000,3290.5120,3845
2021-08-12 13:19:00,3290.1350,3290.2200,3289.9700,3289.9700,600
2021-08-12 13:20:00,3289.3216,3291.6200,3289.3216,3291.6200,1574
2021-08-12 13:21:00,3291.4000,3291.9500,3289.3300,3289.3300,1237
2021-08-12 13:22:00,3288.9700,3290.2600,3288.5700,3290.2600,1104
2021-08-12 13:23:00,3290.1550,3290.1550,3289.2600,3289.2600,800
2021-08-12 13:24:00,3289.4000,3289.4000,3289.4000,3289.4000,400
2021-08-12 13:25:00,3289.3550,3290.4000,3289.2600,3289.9400,1800
2021-08-12 13:26:00,3289.5500,3290.5700,3289.5100,3290.5700,1045
2021-08-12 13:27:00,3290.5700,3290.5700,3290.4800,3290.4800,200
2021-08-12 13:28:00,3290.5500,3291.1100,3290.4900,3291.1100,500
2021-08-12 13:29:00,3291.4300,3291.8600,3291.4300,3291.8600,400
2021-08-12 13:30:00,3292.1000,3293.2650,3292.0000,3292.5400,1776
2021-08-12 13:31:00,3292.7300,3294.0000,3292.7300,3294.0000,1001
2021-08-12 13:32:00,3293.6400,3294.0100,3293.6150,3294.0100,325
2021-08-12 13:33:00,3294.7200,3295.8500,3294.7200,3295.7000,3656
2021-08-12 13:34:00,3295.7100,3296.9400,3295.7000,3296.6300,1000
2021-08-12 13:35:00,3296.8400,3298.3800,3296.8400,3297.7900,2948
2021-08-12 13:36:00,3298.2700,3298.5000,3297.7200,3298.2100,1447
2021-08-12 13:37:00,3298.4250,3298.9400,3298.4250,3298.8200,1200
2021-08-12 13:38:00,3299.2500,3299.8700,3298.8400,3298.8400,1527
2021-08-12 13:39:00,3299.3900,3299.4300,3298.7990,3299.4300,501
2021-08-12 13:40:00,3299.3100,3300.8600,3299.3100,3300.1600,2915
2021-08-12 13:41:00,3299.7100,3300.0300,3298.5168,3298.5168,1382
2021-08-12 13:42:00,3298.3006,3298.7944,3297.2250,3297.2250,925
2021-08-12 13:43:00,3297.5800,3297.5800,3297.0800,3297.0800,500
2021-08-12 13:44:00,3297.3800,3297.4600,3296.5400,3296.5400,1200
2021-08-12 13:45:00,3296.7700,3296.9900,3296.1302,3296.1302,500
2021-08-12 13:46:00,3297.5100,3297.5100,3297.5100,3297.5100,100
2021-08-12 13:47:00,3297.4800,3298.7700,3297.3400,3297.3400,2138
2021-08-12 13:48:00,3296.8600,3296.9400,3296.5300,3296.5300,400
2021-08-12 13:49:00,3297.0726,3297.0726,3296.2424,3297.0000,1652
2021-08-12 13:50:00,3297.5200,3297.5200,3297.1600,3297.3800,600
2021-08-12 13:51:00,3298.2100,3298.2800,3296.1300,3297.7350,1898
2021-08-12 13:52:00,3296.8900,3296.8900,3296.8900,3296.8900,100
2021-08-12 13:53:00,3296.7500,3298.0300,3296.7500,3297.6000,1000
2021-08-12 13:54:00,3297.5500,3297.9748,3297.5500,3297.9748,301
2021-08-12 13:55:00,3297.4900,3297.4900,3297.4900,3297.4900,100
2021-08-12 13:56:00,3297.9600,3298.1550,3297.7322,3297.9900,911
2021-08-12 13:57:00,3298.1416,3298.1416,3295.1000,3295.7150,2192
2021-08-12 13:58:00,3295.7000,3295.7000,3293.7900,3293.7900,1818
2021-08-12 13:59:00,3293.5650,3294.0398,3293.5000,3293.5000,1221
2021-08-12 14:00:00,3293.2700,3293.3000,3293.2700,3293.3000,200
2021-08-12 14:01:00,3293.4900,3294.8064,3293.4400,3294.8064,2857
2021-08-12 14:02:00,3294.9000,3296.0800,3294.8200,3296.0800,700
2021-08-12 14:03:00,3295.1800,3295.7350,3295.0200,3295.6000,937
2021-08-12 14:04:00,3294.9900,3295.7300,3294.9900,3295.7300,200
2021-08-12 14:05:00,3295.2002,3295.9300,3294.8700,3295.9000,1250
2021-08-12 14:06:00,3296.3900,3296.6100,3296.3900,3296.6100,300
2021-08-12 14:07:00,3295.9400,3296.6700,3295.8000,3296.6700,637
2021-08-12 14:08:00,3295.7282,3295.7282,3295.7282,3295.7282,101
2021-08-12 14:09:00,3295.9600,3297.5500,3295.9600,3297.5500,200
2021-08-12 14:10:00,3296.5700,3296.5900,3296.5700,3296.5700,518
2021-08-12 14:11:00,3297.2500,3299.0500,3297.0600,3298.2600,3600
2021-08-12 14:12:00,3298.4800,3298.4800,3296.6900,3296.7400,400
2021-08-12 14:13:00,3296.6500,3298.5000,3296.6500,3298.5000,800
2021-08-12 14:14:00,3299.0600,3299.0600,3298.5600,3299.0500,400
2021-08-12 14:15:00,3298.8900,3299.2500,3298.8900,3299.2000,500
2021-08-12 14:16:00,3299.2500,3299.4500,3299.2500,3299.4300,316
2021-08-12 14:17:00,3299.3950,3300.4050,3299.3900,3300.4050,2011
2021-08-12 14:18:00,3300.3198,3301.0000,3300.0000,3300.0000,1575
2021-08-12 14:19:00,3298.6900,3298.6900,3298.3400,3298.3400,350
2021-08-12 14:20:00,3298.8050,3298.8050,3298.1000,3298.1000,2137
2021-08-12 14:21:00,3297.0228,3297.0228,3297.0228,3297.0228,120
2021-08-12 14:22:00,3296.6600,3296.7000,3296.0000,3296.4900,1600
2021-08-12 14:23:00,3296.9100,3297.5000,3296.9100,3297.5000,270
2021-08-12 14:24:00,3297.4300,3297.6700,3297.0000,3297.6700,500
2021-08-12 14:25:00,3297.2308,3297.2350,3296.4650,3296.9500,703
2021-08-12 14:26:00,3297.0500,3297.1950,3296.9400,3297.0700,400
2021-08-12 14:27:00,3297.0600,3298.0000,3297.0000,3297.9700,942
2021-08-12 14:28:00,3298.1900,3298.3500,3298.1900,3298.3500,700
2021-08-12 14:29:00,3298.5000,3299.4252,3298.5000,3299.4252,451
2021-08-12 14:30:00,3299.4634,3299.4634,3298.8700,3299.1200,500
2021-08-12 14:31:00,3299.8098,3300.3600,3299.7800,3300.2950,3193
2021-08-12 14:32:00,3300.5100,3301.3474,3300.3200,3301.1450,1100
2021-08-12 14:33:00,3301.5298,3303.9900,3301.1550,3301.1550,4552
2021-08-12 14:34:00,3301.4500,3301.4500,3300.9300,3300.9300,325
2021-08-12 14:35:00,3300.9450,3301.4500,3300.4200,3300.4200,1908
2021-08-12 14:36:00,3300.7100,3302.2200,3300.2900,3300.2900,2181
2021-08-12 14:37:00,3300.3500,3300.8600,3300.3500,3300.7200,400
2021-08-12 14:38:00,3300.4400,3301.2600,3300.0000,3300.0000,1500
2021-08-12 14:39:00,3299.5300,3299.8000,3299.1666,3299.6000,1500
2021-08-12 14:40:00,3299.1100,3299.7200,3299.1100,3299.5500,700
2021-08-12 14:41:00,3299.6950,3300.5798,3299.6950,3300.5798,600
2021-08-12 14:43:00,3300.2200,3301.1518,3300.2200,3301.1518,356
2021-08-12 14:44:00,3301.2100,3301.2100,3301.2100,3301.2100,200
2021-08-12 14:45:00,3300.9750,3300.9850,3300.0400,3300.0400,1352
2021-08-12 14:46:00,3300.4200,3300.4200,3299.5300,3299.5300,600
2021-08-12 14:47:00,3299.3800,3299.3950,3299.3600,3299.3950,400
2021-08-12 14:48:00,3299.5800,3299.5800,3298.9100,3299.2100,979
2021-08-12 14:49:00,3298.9100,3298.9100,3297.7864,3297.7864,609
2021-08-12 14:50:00,3298.6900,3299.5200,3298.2750,3299.5200,1834
2021-08-12 14:51:00,3300.0000,3300.3750,3299.7000,3300.3600,1019
2021-08-12 14:52:00,3299.4964,3300.4200,3299.4964,3300.0100,1001
2021-08-12 14:53:00,3300.1100,3301.1150,3299.9900,3300.9300,1500
2021-08-12 14:54:00,3300.0700,3300.1200,3299.3500,3299.3500,300
2021-08-12 14:55:00,3299.4000,3299.4700,3299.3000,3299.4700,887
2021-08-12 14:56:00,3299.4450,3300.1600,3299.0700,3300.1600,1800
2021-08-12 14:57:00,3300.2400,3300.2400,3299.8400,3300.0200,1253
2021-08-12 14:58:00,3299.9700,3299.9700,3299.3700,3299.4700,700
2021-08-12 14:59:00,3298.7800,3298.8100,3298.2950,3298.8100,1579
2021-08-12 15:00:00,3298.7300,3299.9642,3298.7300,3299.9642,878
2021-08-12 15:01:00,3300.1600,3300.2100,3300.1600,3300.2100,300
2021-08-12 15:02:00,3300.6600,3300.7500,3300.0100,3300.1700,1337
2021-08-12 15:03:00,3300.6700,3301.0000,3300.6700,3301.0000,1149
2021-08-12 15:04:00,3301.3700,3301.7686,3301.1534,3301.6800,1636
2021-08-12 15:05:00,3301.6150,3301.6150,3300.7900,3300.7900,400
2021-08-12 15:06:00,3300.7300,3300.8500,3300.6050,3300.8500,400
2021-08-12 15:07:00,3300.9400,3301.5100,3300.5150,3301.5100,2149
2021-08-12 15:08:00,3301.7200,3303.1700,3301.7200,3302.5700,1860
2021-08-12 15:09:00,3302.5800,3302.7500,3302.3900,3302.3900,678
2021-08-12 15:10:00,3302.0650,3302.7208,3301.4800,3301.4800,2586
2021-08-12 15:11:00,3301.5474,3302.0000,3300.6000,3301.0400,2520
2021-08-12 15:12:00,3300.9500,3300.9500,3300.3500,3300.3500,1038
2021-08-12 15:13:00,3300.0000,3300.2600,3299.0700,3299.9100,1803
2021-08-12 15:14:00,3299.6014,3299.8400,3299.6014,3299.6102,1100
2021-08-12 15:15:00,3300.0200,3300.6350,3299.9000,3300.6350,1200
2021-08-12 15:16:00,3300.5000,3301.1150,3300.3500,3301.0400,700
2021-08-12 15:17:00,3301.1300,3301.3300,3300.9900,3301.3300,408
2021-08-12 15:18:00,3302.0100,3302.0100,3301.4400,3301.4400,200
2021-08-12 15:19:00,3301.5450,3301.7900,3301.5450,3301.7900,500
2021-08-12 15:20:00,3302.0150,3302.0700,3301.5900,3302.0700,769
2021-08-12 15:21:00,3302.2800,3303.7100,3302.2800,3303.6250,2900
2021-08-12 15:22:00,3303.5000,3304.3300,3303.5000,3304.3300,1110
2021-08-12 15:23:00,3305.0000,3307.0700,3305.0000,3307.0700,3910
2021-08-12 15:24:00,3307.3520,3307.3800,3305.5950,3305.5970,2184
2021-08-12 15:25:00,3305.5700,3305.8500,3305.5700,3305.7504,602
2021-08-12 15:26:00,3306.4800,3307.3900,3306.4650,3306.7500,1246
2021-08-12 15:27:00,3306.6450,3308.0000,3306.6450,3308.0000,954
2021-08-12 15:28:00,3307.8850,3309.5100,3307.8850,3309.4000,2350
2021-08-12 15:29:00,3309.5800,3312.6300,3309.5000,3312.5600,6375
2021-08-12 15:30:00,3312.3750,3313.0000,3310.0000,3310.0000,4721
2021-08-12 15:31:00,3309.0150,3309.7300,3307.3602,3309.7300,1700
2021-08-12 15:32:00,3309.7300,3312.5732,3309.5850,3312.2600,2604
2021-08-12 15:33:00,3312.3200,3312.3200,3308.6702,3308.8100,2637
2021-08-12 15:34:00,3309.5700,3310.5400,3308.6700,3308.6700,1810
2021-08-12 15:35:00,3309.1700,3309.1700,3308.6700,3308.6700,300
2021-08-12 15:36:00,3309.0700,3309.0700,3308.7800,3308.7850,300
2021-08-12 15:37:00,3308.3600,3309.2100,3308.3600,3309.2100,900
2021-08-12 15:38:00,3309.6200,3309.8500,3309.3200,3309.8500,600
2021-08-12 15:39:00,3309.8100,3310.9974,3309.6542,3310.9900,2258
2021-08-12 15:40:00,3311.1500,3312.5000,3311.1500,3311.7400,2116
2021-08-12 15:41:00,3312.0450,3312.2700,3311.2100,3311.9600,2258
2021-08-12 15:42:00,3311.5900,3311.6000,3309.8400,3309.8400,1500
2021-08-12 15:43:00,3310.4000,3311.7200,3309.9402,3311.1200,3062
2021-08-12 15:44:00,3311.4750,3312.0000,3311.0200,3312.0000,3983
2021-08-12 15:45:00,3311.9600,3312.0000,3311.3900,3311.7000,2157
2021-08-12 15:46:00,3311.4100,3311.8100,3310.4800,3311.8100,4859
2021-08-12 15:47:00,3311.8900,3312.9550,3311.3900,3312.6300,1672
2021-08-12 15:48:00,3312.9900,3313.1800,3312.5500,3312.5500,3326
2021-08-12 15:49:00,3312.7050,3314.5100,3312.7050,3314.1950,7595
2021-08-12 15:50:00,3313.8900,3314.5050,3312.8698,3313.2500,10927
2021-08-12 15:51:00,3312.4000,3312.4000,3307.5650,3308.7100,6692
2021-08-12 15:52:00,3309.3000,3311.0600,3308.4350,3308.6800,8060
2021-08-12 15:53:00,3308.8800,3309.5150,3308.1100,3308.5600,4356
2021-08-12 15:54:00,3308.2700,3310.9600,3308.2700,3310.9600,6043
2021-08-12 15:55:00,3310.4800,3310.4800,3304.7800,3305.0750,8730
2021-08-12 15:56:00,3305.1800,3306.8498,3304.6300,3304.6300,4712
2021-08-12 15:57:00,3304.8344,3305.0100,3303.4400,3304.7700,4659
2021-08-12 15:58:00,3304.6200,3304.6200,3303.3300,3303.3300,8488
2021-08-12 15:59:00,3303.2700,3305.2900,3302.3800,3302.7000,19633
2021-08-12 16:00:00,3302.5100,3303.5000,3300.0000,3300.0000,175411
2021-08-12 16:01:00,3303.5000,3303.5000,3303.5000,3303.5000,36406
2021-08-12 16:02:00,3303.5000,3303.5000,3303.5000,3303.5000,1734
2021-08-12 16:03:00,3301.0410,3302.0000,3301.0410,3302.0000,200
2021-08-12 16:06:00,3303.5000,3303.5000,3303.5000,3303.5000,413
2021-08-12 16:11:00,3303.5000,3303.5000,3303.5000,3303.5000,284
2021-08-12 16:12:00,3302.1600,3302.1600,3302.1600,3302.1600,111
2021-08-12 16:13:00,3302.6400,3302.6400,3302.6400,3302.6400,200
2021-08-12 16:18:00,3302.0000,3302.0000,3302.0000,3302.0000,100
2021-08-12 16:22:00,3302.0000,3302.0000,3302.0000,3302.0000,100
2021-08-12 16:32:00,3302.0000,3302.0000,3302.0000,3302.0000,129
2021-08-12 17:30:00,3304.4700,3304.4700,3304.4700,3304.4700,100
2021-08-12 17:42:00,3303.3700,3303.3700,3303.3700,3303.3700,165
2021-08-12 18:13:00,3302.0000,3302.0000,3302.0000,3302.0000,200
2021-08-12 18:53:00,3303.0000,3303.0000,3303.0000,3303.0000,100
2021-08-12 18:54:00,3302.6300,3302.6300,3302.6300,3302.6300,100
2021-08-12 19:41:00,3301.7700,3301.7700,3301.7700,3301.7700,170
2021-08-12 19:48:00,3301.0100,3301.0100,3301.0100,3301.0100,100
2021-08-12 19:53:00,3301.7000,3301.7000,3301.7000,3301.7000,100
2021-08-12 19:56:00,3301.9800,3301.9800,3301.9800,3301.9800,200
2021-08-13 08:02:00,3301.3500,3301.3500,3301.3500,3301.3500,100
2021-08-13 08:11:00,3302.0000,3302.0000,3302.0000,3302.0000,100
2021-08-13 08:14:00,3303.0000,3303.0000,3303.0000,3303.0000,190
2021-08-13 08:57:00,3305.0000,3305.0000,3305.0000,3305.0000,300
2021-08-13 09:05:00,3304.2000,3304.2000,3304.2000,3304.2000,250
2021-08-13 09:06:00,3304.3000,3304.3000,3304.3000,3304.3000,100
2021-08-13 09:25:00,3308.0000,3308.0000,3308.0000,3308.0000,185
2021-08-13 09:27:00,3308.0000,3308.0000,3308.0000,3308.0000,100
2021-08-13 09:30:00,3306.0200,3306.0650,3292.8956,3295.1000,31394
2021-08-13 09:31:00,3294.7800,3298.3962,3293.1600,3296.7900,6267
2021-08-13 09:32:00,3296.4100,3298.5200,3293.1400,3293.7390,8163
2021-08-13 09:33:00,3294.1600,3296.6700,3293.3400,3294.7700,3802
2021-08-13 09:34:00,3294.0000,3297.6800,3293.0000,3297.4050,4200
2021-08-13 09:35:00,3296.5300,3297.5498,3294.0000,3294.2200,4959
2021-08-13 09:36:00,3294.0000,3294.9700,3293.0000,3293.5900,6416
2021-08-13 09:37:00,3294.5000,3295.4900,3291.0000,3291.6550,3983
2021-08-13 09:38:00,3290.8100,3294.7100,3290.8100,3292.8600,4213
2021-08-13 09:39:00,3292.9274,3294.0400,3291.3700,3291.5150,5537
2021-08-13 09:40:00,3292.2550,3292.3800,3289.0200,3289.8800,4679
2021-08-13 09:41:00,3290.6400,3295.1000,3290.6400,3294.3650,7257
2021-08-13 09:42:00,3294.2100,3296.6500,3291.5400,3295.6650,7510
2021-08-13 09:43:00,3297.0000,3297.4000,3293.5600,3294.4050,4056
2021-08-13 09:44:00,3294.1900,3294.1900,3291.0100,3292.4246,2800
2021-08-13 09:45:00,3292.6300,3296.2900,3292.6300,3295.1750,5928
2021-08-13 09:46:00,3295.1350,3297.0700,3292.8300,3294.5652,6080
2021-08-13 09:47:00,3293.5400,3294.7200,3292.8300,3292.8500,4012
2021-08-13 09:48:00,3293.6100,3295.0600,3292.7850,3292.7850,3200
2021-08-13 09:49:00,3292.9000,3293.1980,3286.0000,3289.3900,13692
2021-08-13 09:50:00,3289.9800,3291.6200,3287.9400,3287.9400,6415
2021-08-13 09:51:00,3288.3234,3290.2154,3287.0100,3287.7500,5504
2021-08-13 09:52:00,3287.1600,3289.8252,3286.7200,3289.8028,4105
2021-08-13 09:53:00,3289.6700,3292.0200,3287.7500,3291.0100,4275
2021-08-13 09:54:00,3291.7800,3292.2200,3290.8274,3292.0600,2880
2021-08-13 09:55:00,3292.8000,3293.0020,3289.0000,3289.0000,2911
2021-08-13 09:56:00,3289.3400,3291.0000,3288.9366,3290.9500,3063
2021-08-13 09:57:00,3291.5200,3293.9000,3291.0750,3293.0000,2902
2021-08-13 09:58:00,3293.0250,3295.6500,3293.0250,3294.2000,3089
2021-08-13 09:59:00,3294.7900,3295.1400,3293.3504,3293.5200,2957
2021-08-13 10:00:00,3293.9600,3296.5400,3293.5600,3293.6800,4000
2021-08-13 10:01:00,3293.7400,3293.7400,3290.0004,3290.8200,1563
2021-08-13 10:02:00,3290.9400,3291.4250,3290.7300,3291.4250,1300
2021-08-13 10:03:00,3291.0000,3292.6400,3290.7500,3292.6400,1900
2021-08-13 10:04:00,3292.8400,3293.8638,3291.5534,3293.0000,4079
2021-08-13 10:05:00,3292.9600,3292.9600,3291.9550,3292.8850,1300
2021-08-13 10:06:00,3293.4664,3295.0000,3292.3178,3294.1200,2031
2021-08-13 10:07:00,3294.5550,3296.3200,3293.9800,3296.0000,2971
2021-08-13 10:08:00,3295.8500,3297.5900,3295.3854,3295.8500,2539
2021-08-13 10:09:00,3296.1400,3296.3050,3294.4550,3295.2550,2100
2021-08-13 10:10:00,3295.0808,3295.0808,3292.8500,3293.5076,5394
2021-08-13 10:11:00,3292.9900,3295.5700,3292.9900,3295.5700,2092
2021-08-13 10:12:00,3295.3800,3296.1300,3294.8000,3294.8000,2968
2021-08-13 10:13:00,3294.8150,3294.8150,3291.6800,3292.6050,2151
2021-08-13 10:14:00,3292.5300,3294.5300,3292.5300,3294.1064,938
2021-08-13 10:15:00,3293.6450,3296.8300,3293.6450,3295.8700,2514
2021-08-13 10:16:00,3296.9600,3297.0000,3294.9600,3294.9650,2763
2021-08-13 10:17:00,3296.7180,3301.0950,3296.7180,3301.0150,5591
2021-08-13 10:18:00,3301.0398,3301.0398,3299.2200,3300.5200,1033
2021-08-13 10:19:00,3300.3000,3300.3000,3298.0000,3298.9800,2484
2021-08-13 10:20:00,3299.4200,3300.4700,3299.0800,3299.2200,4721
2021-08-13 10:21:00,3298.9250,3298.9250,3297.4800,3298.5600,1030
2021-08-13 10:22:00,3297.9200,3298.1626,3297.7478,3298.0000,1603
2021-08-13 10:23:00,3298.0500,3298.7800,3296.5958,3296.5958,2763
2021-08-13 10:24:00,3297.0300,3297.0400,3295.3500,3295.5600,2623
2021-08-13 10:25:00,3295.5500,3297.1020,3295.5500,3296.7850,2747
2021-08-13 10:26:00,3296.3000,3296.3000,3295.3550,3295.3550,1000
2021-08-13 10:27:00,3295.3100,3297.9200,3294.7702,3294.9800,2250
2021-08-13 10:28:00,3295.6300,3295.6900,3294.5300,3295.1900,3028
2021-08-13 10:29:00,3294.5600,3295.2000,3292.3370,3292.7200,3275
2021-08-13 10:30:00,3293.6100,3293.6600,3292.0000,3292.3000,2414
2021-08-13 10:31:00,3292.3000,3292.9250,3290.4400,3291.5354,4209
2021-08-13 10:32:00,3291.8400,3292.3900,3291.1500,3292.3900,2500
2021-08-13 10:33:00,3291.8700,3293.9600,3291.8700,3293.4100,2261
2021-08-13 10:34:00,3293.4400,3294.7000,3292.1300,3292.1300,2659
2021-08-13 10:35:00,3292.0200,3292.8900,3291.8700,3292.8900,1500
2021-08-13 10:36:00,3292.4260,3292.4260,3290.7400,3291.1674,3213
2021-08-13 10:37:00,3290.8800,3291.6700,3290.6300,3291.6700,1650
2021-08-13 10:38:00,3292.0000,3293.7700,3292.0000,3293.7700,600
2021-08-13 10:39:00,3292.3600,3292.3600,3291.0200,3291.8200,1340
2021-08-13 10:40:00,3291.9300,3291.9300,3288.5400,3288.8300,2981
2021-08-13 10:41:00,3289.4456,3291.0350,3289.4200,3291.0350,1500
2021-08-13 10:42:00,3290.4400,3291.4000,3290.3300,3291.4000,500
2021-08-13 10:43:00,3290.0250,3291.0100,3289.3100,3290.6450,1802
2021-08-13 10:44:00,3290.2300,3290.5000,3289.5200,3290.3200,2473
2021-08-13 10:45:00,3290.0500,3291.0500,3289.3950,3290.8200,4068
2021-08-13 10:46:00,3289.9900,3291.0000,3289.9000,3290.5100,1950
2021-08-13 10:47:00,3291.0000,3291.1100,3289.3300,3289.3300,5264
2021-08-13 10:48:00,3290.6900,3292.0100,3290.5100,3290.5400,3771
2021-08-13 10:49:00,3290.7800,3291.3500,3290.4300,3291.3500,900
2021-08-13 10:50:00,3291.0550,3291.9050,3290.0300,3290.5000,2144
2021-08-13 10:51:00,3290.0100,3290.4900,3289.2000,3289.2000,2000
2021-08-13 10:52:00,3289.2850,3289.8900,3288.9200,3289.3100,1266
2021-08-13 10:53:00,3289.3000,3290.9700,3288.5800,3290.9700,1716
2021-08-13 10:54:00,3289.0000,3289.5500,3288.7200,3288.9500,1200
2021-08-13 10:55:00,3289.4500,3291.5800,3288.6200,3291.5800,2010
2021-08-13 10:56:00,3290.6900,3291.1900,3289.9700,3291.1900,1700
2021-08-13 10:57:00,3291.1900,3291.1900,3290.1800,3290.6000,1250
2021-08-13 10:58:00,3290.3500,3290.9000,3290.0000,3290.3200,603
2021-08-13 10:59:00,3290.8500,3292.9900,3290.8500,3291.8200,2800
2021-08-13 11:00:00,3292.2350,3293.0000,3291.5500,3292.5200,1750
2021-08-13 11:01:00,3293.0700,3293.5700,3292.8350,3293.5700,2651
2021-08-13 11:02:00,3293.1800,3293.5300,3291.8400,3293.5300,2293
2021-08-13 11:03:00,3293.6058,3294.0000,3293.4900,3293.9420,1428
2021-08-13 11:04:00,3293.3176,3293.9300,3292.8900,3293.2500,1250
2021-08-13 11:05:00,3293.5200,3293.8500,3293.1200,3293.1200,900
2021-08-13 11:06:00,3293.5100,3293.7700,3291.5998,3291.5998,907
2021-08-13 11:07:00,3290.8600,3291.9000,3290.0270,3291.8300,700
2021-08-13 11:08:00,3291.7300,3292.8850,3291.7300,3292.8850,500
2021-08-13 11:09:00,3293.2950,3293.3550,3293.0000,3293.3550,900
2021-08-13 11:10:00,3293.3550,3293.3550,3293.3200,3293.3200,500
2021-08-13 11:11:00,3293.2600,3295.1050,3293.2600,3295.1050,2400
2021-08-13 11:12:00,3295.0450,3295.3200,3294.4700,3295.0800,2600
2021-08-13 11:13:00,3295.5200,3296.0000,3295.2600,3295.2700,1240
2021-08-13 11:14:00,3295.0000,3295.0000,3293.9952,3293.9952,400
2021-08-13 11:15:00,3294.7990,3295.4100,3294.1400,3294.1400,1200
2021-08-13 11:16:00,3294.7500,3294.7500,3293.9800,3294.0000,700
2021-08-13 11:17:00,3294.3900,3294.7250,3292.6280,3292.6280,900
2021-08-13 11:18:00,3292.3350,3292.6500,3292.2500,3292.6300,500
2021-08-13 11:19:00,3292.5752,3293.8950,3292.0900,3292.0900,917
2021-08-13 11:20:00,3292.1630,3292.2900,3290.8050,3291.1650,2372
2021-08-13 11:21:00,3292.0900,3292.0900,3291.3900,3291.4150,903
2021-08-13 11:22:00,3291.1100,3292.3400,3291.1100,3291.5500,900
