2021-08-12 07:01:00,145.8500,145.8500,145.8500,145.8500,200
2021-08-12 07:02:00,145.8500,145.8500,145.8500,145.8500,780
2021-08-12 07:03:00,145.9100,145.9100,145.8500,145.8600,620
2021-08-12 07:04:00,145.8500,145.8500,145.8500,145.8500,300
2021-08-12 07:05:00,145.8700,145.8700,145.8700,145.8700,100
2021-08-12 07:06:00,145.8600,145.8700,145.8600,145.8700,472
2021-08-12 07:07:00,145.9100,145.9900,145.9100,145.9900,5453
2021-08-12 07:08:00,145.9900,146.0400,145.9900,146.0400,1696
2021-08-12 07:09:00,146.0500,146.0500,146.0500,146.0500,201
2021-08-12 07:10:00,146.0400,146.0400,146.0000,146.0300,1520
2021-08-12 07:11:00,145.9700,146.0000,145.9700,146.0000,200
2021-08-12 07:12:00,145.9800,146.0300,145.9800,146.0000,3711
2021-08-12 07:13:00,146.0400,146.0400,146.0300,146.0300,600
2021-08-12 07:14:00,146.0100,146.0100,146.0000,146.0000,1395
2021-08-12 07:15:00,146.0100,146.0100,146.0100,146.0100,100
2021-08-12 07:17:00,146.0300,146.0500,146.0300,146.0500,2400
2021-08-12 07:18:00,146.0700,146.0900,146.0700,146.0900,1349
2021-08-12 07:19:00,146.1000,146.1000,146.1000,146.1000,990
2021-08-12 07:20:00,146.0900,146.1000,146.0900,146.1000,600
2021-08-12 07:21:00,146.0800,146.0800,146.0800,146.0800,100
2021-08-12 07:22:00,146.0700,146.0700,146.0600,146.0700,899
2021-08-12 07:23:00,146.0700,146.0700,146.0700,146.0700,300
2021-08-12 07:27:00,146.0700,146.0700,146.0700,146.0700,135
2021-08-12 07:28:00,146.0700,146.0700,146.0700,146.0700,100
2021-08-12 07:29:00,146.0500,146.0500,146.0500,146.0500,2440
2021-08-12 07:31:00,146.0500,146.0800,146.0500,146.0800,1552
2021-08-12 07:32:00,146.0900,146.0900,146.0800,146.0800,700
2021-08-12 07:33:00,146.0600,146.0600,146.0500,146.0500,200
2021-08-12 07:34:00,146.0600,146.0800,146.0600,146.0800,200
2021-08-12 07:35:00,146.0800,146.0800,146.0800,146.0800,300
2021-08-12 07:36:00,146.0800,146.0800,146.0500,146.0600,2563
2021-08-12 07:38:00,146.0700,146.0700,146.0700,146.0700,200
2021-08-12 07:41:00,146.0800,146.0800,146.0800,146.0800,500
2021-08-12 07:44:00,146.0800,146.0800,146.0600,146.0700,1344
2021-08-12 07:45:00,146.0600,146.0600,146.0600,146.0600,100
2021-08-12 07:47:00,146.0600,146.0700,146.0600,146.0700,367
2021-08-12 07:48:00,146.0600,146.0700,146.0600,146.0700,530
2021-08-12 07:49:00,146.0700,146.0700,146.0700,146.0700,491
2021-08-12 07:51:00,146.0800,146.0800,146.0700,146.0700,1407
2021-08-12 07:52:00,146.0700,146.0700,146.0700,146.0700,1430
2021-08-12 07:53:00,146.0600,146.0600,146.0600,146.0600,300
2021-08-12 07:55:00,146.0500,146.0700,146.0500,146.0500,1865
2021-08-12 07:56:00,146.0400,146.0400,146.0200,146.0200,565
2021-08-12 07:57:00,146.0500,146.0500,146.0500,146.0500,400
2021-08-12 07:58:00,146.0400,146.0400,146.0400,146.0400,100
2021-08-12 08:00:00,146.0495,146.1000,145.4960,145.4960,38595
2021-08-12 08:01:00,146.0399,146.0399,146.0399,146.0399,143
2021-08-12 08:04:00,146.0200,146.0200,146.0200,146.0200,100
2021-08-12 08:05:00,146.0000,146.0000,145.9800,145.9800,2737
2021-08-12 08:06:00,145.9800,145.9900,145.9700,145.9900,1563
2021-08-12 08:07:00,145.9700,145.9900,145.8900,145.9200,5889
2021-08-12 08:08:00,145.9200,145.9300,145.9200,145.9300,1058
2021-08-12 08:09:00,145.9800,145.9800,145.9800,145.9800,100
2021-08-12 08:11:00,145.9400,145.9500,145.9400,145.9500,1100
2021-08-12 08:12:00,145.9500,145.9600,145.9500,145.9600,750
2021-08-12 08:13:00,145.9500,145.9500,145.9400,145.9400,824
2021-08-12 08:14:00,145.9400,145.9400,145.9400,145.9400,100
2021-08-12 08:15:00,145.9500,145.9500,145.9500,145.9500,390
2021-08-12 08:16:00,145.9600,145.9600,145.9600,145.9600,100
2021-08-12 08:17:00,145.9600,145.9600,145.9600,145.9600,807
2021-08-12 08:19:00,145.9500,146.0000,145.9500,145.9900,4805
2021-08-12 08:21:00,145.9600,145.9600,145.9500,145.9500,400
2021-08-12 08:22:00,145.9500,145.9600,145.9500,145.9600,301
2021-08-12 08:23:00,145.9600,145.9700,145.9500,145.9500,5193
2021-08-12 08:24:00,145.9500,145.9500,145.9200,145.9400,2395
2021-08-12 08:26:00,145.9400,145.9400,145.9200,145.9200,829
2021-08-12 08:27:00,145.9200,145.9200,145.8800,145.9000,2197
2021-08-12 08:28:00,145.9000,145.9400,145.9000,145.9400,1400
2021-08-12 08:29:00,145.9000,145.9500,145.9000,145.9500,598
2021-08-12 08:30:00,145.9100,145.9100,145.7900,145.8700,8729
2021-08-12 08:31:00,145.8000,145.9400,145.8000,145.9400,789
2021-08-12 08:32:00,145.8800,145.9200,145.8800,145.9200,2094
2021-08-12 08:33:00,145.9000,145.9000,145.8999,145.9000,700
2021-08-12 08:34:00,145.9100,145.9100,145.9100,145.9100,118
2021-08-12 08:35:00,145.8700,145.8700,145.8700,145.8700,100
2021-08-12 08:36:00,145.8700,145.9300,145.8700,145.9000,2089
2021-08-12 08:37:00,145.9000,145.9000,145.8800,145.8900,3183
2021-08-12 08:38:00,145.8800,145.8800,145.8500,145.8500,3049
2021-08-12 08:39:00,145.8500,145.8600,145.8290,145.8600,6699
2021-08-12 08:40:00,145.8500,145.8600,145.8400,145.8400,2858
2021-08-12 08:41:00,145.8300,145.8300,145.7800,145.7800,1648
2021-08-12 08:42:00,145.7700,145.7700,145.7500,145.7600,3173
2021-08-12 08:43:00,145.7700,145.7700,145.7100,145.7200,12372
2021-08-12 08:44:00,145.7101,145.7499,145.7100,145.7101,3997
2021-08-12 08:45:00,145.7200,145.7200,145.6700,145.6700,4796
2021-08-12 08:46:00,145.6800,145.7300,145.6700,145.7000,11407
2021-08-12 08:47:00,145.6700,145.6700,145.6400,145.6400,14002
2021-08-12 08:48:00,145.6326,145.6400,145.6000,145.6400,5048
2021-08-12 08:49:00,145.6700,145.6700,145.6400,145.6601,700
2021-08-12 08:50:00,145.6999,145.6999,145.6501,145.6501,865
2021-08-12 08:51:00,145.7000,145.7000,145.6400,145.6500,2422
2021-08-12 08:52:00,145.6400,145.6900,145.5500,145.5700,12909
2021-08-12 08:53:00,145.6000,145.6000,145.5900,145.5900,597
2021-08-12 08:54:00,145.6000,145.6100,145.5600,145.5800,3745
2021-08-12 08:55:00,145.5800,145.5900,145.5800,145.5900,252
2021-08-12 08:56:00,145.5900,145.6000,145.5700,145.6000,4415
2021-08-12 08:57:00,145.5701,145.5900,145.5700,145.5800,4839
2021-08-12 08:58:00,145.5900,145.6000,145.5800,145.6000,2420
2021-08-12 08:59:00,145.5800,145.6000,145.5700,145.6000,2373
2021-08-12 09:00:00,145.6100,145.6100,145.5700,145.5700,15378
2021-08-12 09:01:00,145.6100,145.6300,145.5769,145.6300,4700
2021-08-12 09:02:00,145.6100,145.6300,145.6000,145.6200,1801
2021-08-12 09:03:00,145.6300,145.6500,145.6300,145.6300,3975
2021-08-12 09:04:00,145.6300,145.6300,145.6300,145.6300,700
2021-08-12 09:05:00,145.6300,145.6500,145.6300,145.6300,4598
2021-08-12 09:06:00,145.6400,145.6700,145.6400,145.6700,1560
2021-08-12 09:07:00,145.6600,145.6600,145.6500,145.6600,1673
2021-08-12 09:08:00,145.6700,145.6900,145.6700,145.6700,6485
2021-08-12 09:09:00,145.6800,145.6800,145.6600,145.6600,3361
2021-08-12 09:10:00,145.6500,145.6600,145.6500,145.6600,1667
2021-08-12 09:11:00,145.7000,145.7100,145.6600,145.6800,3783
2021-08-12 09:12:00,145.6701,145.6701,145.6200,145.6400,12520
2021-08-12 09:13:00,145.6500,145.6500,145.6400,145.6400,2011
2021-08-12 09:14:00,145.6400,145.6500,145.6300,145.6350,5176
2021-08-12 09:15:00,145.6400,145.6900,145.6400,145.6900,2441
2021-08-12 09:16:00,145.6900,145.6900,145.6000,145.6500,2356
2021-08-12 09:17:00,145.6400,145.6600,145.6300,145.6600,1236
2021-08-12 09:18:00,145.6600,145.6800,145.6600,145.6800,2577
2021-08-12 09:19:00,145.6800,145.6800,145.6700,145.6700,1273
2021-08-12 09:20:00,145.6700,145.6800,145.6600,145.6600,6278
2021-08-12 09:21:00,145.6800,145.6800,145.6300,145.6300,500
2021-08-12 09:22:00,145.6200,145.6500,145.6200,145.6500,859
2021-08-12 09:23:00,145.6500,145.6800,145.6400,145.6800,2131
2021-08-12 09:24:00,145.6800,145.7800,145.6700,145.7800,3338
2021-08-12 09:25:00,145.8000,146.2200,145.5700,146.0800,58366
2021-08-12 09:26:00,146.1000,146.1000,145.9600,146.0300,18134
2021-08-12 09:27:00,146.0300,146.2800,145.9500,146.2000,58500
2021-08-12 09:28:00,146.2000,146.2000,146.0700,146.1800,15203
2021-08-12 09:29:00,146.1700,146.2200,146.1200,146.1900,16536
2021-08-12 09:30:00,146.2000,146.4200,146.1100,146.2300,1360773
2021-08-12 09:31:00,146.2500,146.2800,146.1500,146.1800,234395
2021-08-12 09:32:00,146.1800,146.5000,145.9900,146.4727,418752
2021-08-12 09:33:00,146.4800,146.6400,146.3800,146.5600,462120
2021-08-12 09:34:00,146.5501,146.5999,146.3200,146.4080,277381
2021-08-12 09:35:00,146.3900,146.3900,146.1200,146.1499,278843
2021-08-12 09:36:00,146.1301,146.1550,145.8900,145.9600,357562
2021-08-12 09:37:00,145.9750,146.0500,145.8400,146.0355,253746
2021-08-12 09:38:00,146.0400,146.0700,145.9200,146.0000,211352
2021-08-12 09:39:00,145.9900,146.2450,145.9750,146.2450,241147
2021-08-12 09:40:00,146.2300,146.4200,146.0200,146.3350,341351
2021-08-12 09:41:00,146.3350,146.4000,146.2400,146.3800,243396
2021-08-12 09:42:00,146.3700,146.4600,146.3000,146.3600,213762
2021-08-12 09:43:00,146.3662,146.4199,146.2600,146.3850,190951
2021-08-12 09:44:00,146.3890,146.4700,146.3400,146.4350,177550
2021-08-12 09:45:00,146.4400,146.4400,146.2700,146.3800,187648
2021-08-12 09:46:00,146.3900,146.5600,146.3300,146.5300,327118
2021-08-12 09:47:00,146.5400,146.7001,146.5000,146.6999,372150
2021-08-12 09:48:00,146.7000,146.9500,146.6900,146.9100,494033
2021-08-12 09:49:00,146.9085,147.0000,146.9050,146.9700,343632
2021-08-12 09:50:00,146.9700,147.2900,146.9400,147.2100,797875
2021-08-12 09:51:00,147.2150,147.4300,147.2000,147.3900,393368
2021-08-12 09:52:00,147.3999,147.4099,146.9700,146.9738,527231
2021-08-12 09:53:00,146.9885,147.1200,146.9400,147.0750,300564
2021-08-12 09:54:00,147.0750,147.2000,147.0700,147.1900,256588
2021-08-12 09:55:00,147.1900,147.3196,147.1300,147.2900,297750
2021-08-12 09:56:00,147.2818,147.3900,147.1900,147.1900,296368
2021-08-12 09:57:00,147.1900,147.2493,147.1500,147.2400,189996
2021-08-12 09:58:00,147.2260,147.2900,147.1900,147.1950,172526
2021-08-12 09:59:00,147.2000,147.2000,147.0100,147.0600,274084
2021-08-12 10:00:00,147.0700,147.0700,146.9300,146.9902,231355
2021-08-12 10:01:00,146.9900,147.0900,146.9500,146.9700,190235
2021-08-12 10:02:00,146.9600,147.0299,146.7450,146.7900,240405
2021-08-12 10:03:00,146.7800,146.8100,146.5800,146.7750,292731
2021-08-12 10:04:00,146.7800,146.8900,146.7600,146.8350,185257
2021-08-12 10:05:00,146.8410,146.8600,146.7000,146.8500,176619
2021-08-12 10:06:00,146.8400,146.9441,146.8150,146.9001,190438
2021-08-12 10:07:00,146.9050,146.9800,146.8400,146.8900,151751
2021-08-12 10:08:00,146.8900,146.9700,146.8300,146.8600,208867
2021-08-12 10:09:00,146.8600,146.9900,146.8250,146.9700,162382
2021-08-12 10:10:00,146.9600,146.9899,146.8300,146.9200,165631
2021-08-12 10:11:00,146.9300,147.0500,146.9200,147.0499,209449
2021-08-12 10:12:00,147.0495,147.1900,147.0400,147.1399,229376
2021-08-12 10:13:00,147.1300,147.1900,147.0100,147.1700,181841
2021-08-12 10:14:00,147.1750,147.2900,147.1500,147.2867,228697
2021-08-12 10:15:00,147.2868,147.3000,147.1800,147.2500,222165
2021-08-12 10:16:00,147.2435,147.3500,147.2200,147.2883,249938
2021-08-12 10:17:00,147.2800,147.4200,147.2350,147.4050,314501
2021-08-12 10:18:00,147.4100,147.4500,147.3350,147.4150,454125
2021-08-12 10:19:00,147.4185,147.4200,147.3200,147.3900,374116
2021-08-12 10:20:00,147.3900,147.5000,147.3800,147.4350,446940
2021-08-12 10:21:00,147.4300,147.5000,147.3900,147.4199,309327
2021-08-12 10:22:00,147.4100,147.4233,147.3600,147.3999,215580
2021-08-12 10:23:00,147.4000,147.4800,147.3200,147.3410,192276
2021-08-12 10:24:00,147.3500,147.4500,147.3200,147.3950,157559
2021-08-12 10:25:00,147.4000,147.4900,147.3900,147.4550,137020
2021-08-12 10:26:00,147.4550,147.5700,147.4500,147.5400,394447
2021-08-12 10:27:00,147.5400,147.5600,147.4500,147.4600,157402
2021-08-12 10:28:00,147.4650,147.5336,147.4500,147.4800,146905
2021-08-12 10:29:00,147.4950,147.5700,147.4950,147.5350,152665
2021-08-12 10:30:00,147.5450,147.6100,147.4800,147.5850,180351
2021-08-12 10:31:00,147.5876,147.6200,147.5100,147.6000,180969
2021-08-12 10:32:00,147.6000,147.6550,147.5900,147.6350,191543
2021-08-12 10:33:00,147.6399,147.7587,147.6200,147.7320,255356
2021-08-12 10:34:00,147.7350,147.8200,147.7309,147.7699,216295
2021-08-12 10:35:00,147.7600,147.8700,147.7100,147.7200,238589
2021-08-12 10:36:00,147.7150,147.7500,147.6580,147.7099,209278
2021-08-12 10:37:00,147.6900,147.7500,147.6600,147.6800,123245
2021-08-12 10:38:00,147.6800,147.6890,147.5800,147.6479,165369
2021-08-12 10:39:00,147.6450,147.7400,147.5230,147.5300,194005
2021-08-12 10:40:00,147.5300,147.6500,147.5200,147.5750,150523
2021-08-12 10:41:00,147.5800,147.6893,147.5782,147.6800,125898
2021-08-12 10:42:00,147.6750,147.7300,147.6300,147.6700,116419
2021-08-12 10:43:00,147.6601,147.7299,147.6550,147.6979,95801
2021-08-12 10:44:00,147.7000,147.7450,147.6650,147.7300,132246
2021-08-12 10:45:00,147.7218,147.7400,147.6100,147.6400,159002
2021-08-12 10:46:00,147.6350,147.6799,147.5900,147.6650,112717
2021-08-12 10:47:00,147.6600,147.6700,147.5600,147.5601,116705
2021-08-12 10:48:00,147.5700,147.6400,147.5500,147.5961,111504
2021-08-12 10:49:00,147.6000,147.7600,147.6000,147.7599,196192
2021-08-12 10:50:00,147.7500,147.9200,147.7400,147.9101,337797
2021-08-12 10:51:00,147.9150,147.9650,147.9000,147.9550,237382
2021-08-12 10:52:00,147.9501,148.0000,147.9501,147.9850,208077
2021-08-12 10:53:00,147.9801,148.0000,147.9400,147.9400,232168
2021-08-12 10:54:00,147.9450,148.1000,147.9401,148.0750,543117
2021-08-12 10:55:00,148.0785,148.1000,148.0400,148.0750,199909
2021-08-12 10:56:00,148.0700,148.1500,148.0600,148.1372,280148
2021-08-12 10:57:00,148.1323,148.1787,148.1000,148.1700,296616
2021-08-12 10:58:00,148.1600,148.2400,148.1400,148.2280,260475
2021-08-12 10:59:00,148.2300,148.2500,148.1500,148.1700,207276
2021-08-12 11:00:00,148.1700,148.2000,148.0600,148.1156,240089
2021-08-12 11:01:00,148.1199,148.2700,148.1100,148.2650,246323
2021-08-12 11:02:00,148.2650,148.2900,148.1850,148.1950,208610
2021-08-12 11:03:00,148.1900,148.2200,148.0800,148.0899,158360
2021-08-12 11:04:00,148.0830,148.1200,148.0700,148.0800,112649
2021-08-12 11:05:00,148.0700,148.3100,148.0700,148.2650,266562
2021-08-12 11:06:00,148.2600,148.3717,148.2200,148.3650,220561
2021-08-12 11:07:00,148.3685,148.3900,148.3100,148.3246,161837
2021-08-12 11:08:00,148.3200,148.3400,148.2750,148.3150,139446
2021-08-12 11:09:00,148.3100,148.3400,148.2700,148.2700,103117
2021-08-12 11:10:00,148.2800,148.3600,148.2500,148.3500,130235
2021-08-12 11:11:00,148.3550,148.3900,148.2900,148.3000,91942
2021-08-12 11:12:00,148.3099,148.3100,148.2509,148.2900,89716
2021-08-12 11:13:00,148.2999,148.3500,148.2550,148.2550,101743
2021-08-12 11:14:00,148.2500,148.2735,148.1399,148.1399,207452
2021-08-12 11:15:00,148.1370,148.2600,148.1300,148.1550,173059
2021-08-12 11:16:00,148.1581,148.2900,148.1550,148.2500,107308
2021-08-12 11:17:00,148.2580,148.3350,148.2500,148.3100,134919
2021-08-12 11:18:00,148.3000,148.3600,148.2100,148.3550,147456
2021-08-12 11:19:00,148.3550,148.3800,148.3200,148.3250,109150
2021-08-12 11:20:00,148.3250,148.3900,148.3250,148.3650,140942
2021-08-12 11:21:00,148.3650,148.4700,148.3600,148.4300,306979
2021-08-12 11:22:00,148.4350,148.4600,148.4000,148.4100,120348
2021-08-12 11:23:00,148.4063,148.4082,148.3200,148.3350,133191
2021-08-12 11:24:00,148.3330,148.3800,148.3200,148.3700,122593
2021-08-12 11:25:00,148.3800,148.4580,148.3600,148.4265,142799
2021-08-12 11:26:00,148.4235,148.4500,148.3800,148.4300,114823
2021-08-12 11:27:00,148.4250,148.4800,148.4250,148.4800,147327
2021-08-12 11:28:00,148.4900,148.4900,148.4400,148.4601,130069
2021-08-12 11:29:00,148.4620,148.4900,148.3560,148.3700,99227
2021-08-12 11:30:00,148.3601,148.3900,148.2338,148.2600,217395
2021-08-12 11:31:00,148.2594,148.3201,148.2500,148.3201,93057
2021-08-12 11:32:00,148.3300,148.4200,148.3000,148.4190,110118
2021-08-12 11:33:00,148.4179,148.5000,148.4179,148.4800,137412
2021-08-12 11:34:00,148.4750,148.5300,148.3500,148.3500,346971
2021-08-12 11:35:00,148.3450,148.3950,148.3300,148.3600,116170
2021-08-12 11:36:00,148.3600,148.4100,148.3400,148.3809,109985
2021-08-12 11:37:00,148.3800,148.3970,148.3250,148.3700,66524
2021-08-12 11:38:00,148.3800,148.3900,148.3100,148.3470,97760
2021-08-12 11:39:00,148.3500,148.3800,148.3300,148.3300,57916
2021-08-12 11:40:00,148.3302,148.3700,148.3250,148.3610,75375
2021-08-12 11:41:00,148.3616,148.4352,148.3400,148.4300,103314
2021-08-12 11:42:00,148.4201,148.4425,148.3700,148.3743,111764
2021-08-12 11:43:00,148.3800,148.3800,148.2900,148.2900,69920
2021-08-12 11:44:00,148.2800,148.2983,148.2300,148.2300,103881
2021-08-12 11:45:00,148.2400,148.3300,148.2350,148.3000,122145
2021-08-12 11:46:00,148.2901,148.3450,148.2900,148.3250,77047
2021-08-12 11:47:00,148.3250,148.3300,148.2100,148.2100,122154
2021-08-12 11:48:00,148.2150,148.2300,148.1800,148.2199,93022
2021-08-12 11:49:00,148.2150,148.2700,148.2150,148.2200,95432
2021-08-12 11:50:00,148.2300,148.2600,148.1800,148.2600,117171
2021-08-12 11:51:00,148.2690,148.2999,148.2400,148.2600,95910
2021-08-12 11:52:00,148.2600,148.2800,148.2500,148.2700,64681
2021-08-12 11:53:00,148.2750,148.2950,148.2350,148.2544,77105
2021-08-12 11:54:00,148.2579,148.2800,148.2102,148.2450,91750
2021-08-12 11:55:00,148.2450,148.2500,148.1500,148.1600,98153
2021-08-12 11:56:00,148.1650,148.2100,148.1300,148.2050,142301
2021-08-12 11:57:00,148.2050,148.2250,148.1250,148.1600,126988
2021-08-12 11:58:00,148.1650,148.1700,148.0700,148.0900,129745
2021-08-12 11:59:00,148.0900,148.1000,148.0200,148.0398,125720
2021-08-12 12:00:00,148.0399,148.1000,148.0150,148.0999,120373
2021-08-12 12:01:00,148.0971,148.1599,148.0700,148.1100,165923
2021-08-12 12:02:00,148.1100,148.1301,148.0800,148.0950,85014
2021-08-12 12:03:00,148.0899,148.0900,148.0150,148.0325,82053
2021-08-12 12:04:00,148.0369,148.0400,147.8700,147.8755,304161
2021-08-12 12:05:00,147.8700,147.9100,147.8500,147.8750,158462
2021-08-12 12:06:00,147.8800,147.9000,147.7500,147.7600,171794
2021-08-12 12:07:00,147.7550,147.7600,147.7000,147.7450,160818
2021-08-12 12:08:00,147.7472,147.8399,147.7400,147.7500,180075
2021-08-12 12:09:00,147.7550,147.8050,147.7500,147.7649,58324
2021-08-12 12:10:00,147.7601,147.8700,147.7200,147.8600,122967
2021-08-12 12:11:00,147.8650,147.9500,147.8650,147.9301,125872
2021-08-12 12:12:00,147.9397,147.9600,147.9200,147.9500,78630
2021-08-12 12:13:00,147.9500,148.1200,147.9400,148.1200,148066
2021-08-12 12:14:00,148.1200,148.1400,148.0700,148.1100,138839
2021-08-12 12:15:00,148.1050,148.1200,148.0500,148.0700,87890
2021-08-12 12:16:00,148.0700,148.1050,148.0200,148.0301,96289
2021-08-12 12:17:00,148.0382,148.0599,147.9500,148.0274,128702
2021-08-12 12:18:00,148.0223,148.0784,148.0223,148.0600,58926
2021-08-12 12:19:00,148.0650,148.0800,148.0000,148.0450,106618
2021-08-12 12:20:00,148.0500,148.0690,148.0200,148.0250,47616
2021-08-12 12:21:00,148.0300,148.0967,148.0200,148.0450,66740
2021-08-12 12:22:00,148.0500,148.0700,148.0200,148.0617,42801
2021-08-12 12:23:00,148.0700,148.0750,148.0300,148.0650,47332
2021-08-12 12:24:00,148.0650,148.1200,148.0600,148.1150,94601
2021-08-12 12:25:00,148.1120,148.1892,148.1120,148.1770,140804
2021-08-12 12:26:00,148.1701,148.2000,148.1300,148.1315,115753
2021-08-12 12:27:00,148.1300,148.1400,148.0900,148.1200,61372
2021-08-12 12:28:00,148.1300,148.1950,148.1100,148.1950,63409
2021-08-12 12:29:00,148.1950,148.2000,148.1500,148.1700,61468
2021-08-12 12:30:00,148.1750,148.2500,148.1708,148.2500,128747
2021-08-12 12:31:00,148.2500,148.2800,148.2300,148.2400,134957
2021-08-12 12:32:00,148.2350,148.3000,148.2350,148.2950,92830
2021-08-12 12:33:00,148.2950,148.3400,148.2900,148.3150,120528
2021-08-12 12:34:00,148.3166,148.3799,148.3100,148.3610,117100
2021-08-12 12:35:00,148.3602,148.3602,148.2800,148.2838,102742
2021-08-12 12:36:00,148.2850,148.3350,148.2500,148.3300,76922
2021-08-12 12:37:00,148.3400,148.3600,148.2905,148.3300,136256
2021-08-12 12:38:00,148.3201,148.4000,148.3200,148.3900,101146
2021-08-12 12:39:00,148.3900,148.4000,148.3400,148.3800,123167
2021-08-12 12:40:00,148.3800,148.4356,148.3634,148.3750,84679
2021-08-12 12:41:00,148.3701,148.3800,148.3100,148.3199,102090
2021-08-12 12:42:00,148.3100,148.3100,148.2100,148.2358,131733
2021-08-12 12:43:00,148.2399,148.2500,148.2114,148.2400,112036
2021-08-12 12:44:00,148.2400,148.2400,148.2101,148.2250,36375
2021-08-12 12:45:00,148.2300,148.3000,148.2000,148.2900,105967
2021-08-12 12:46:00,148.2850,148.3300,148.2800,148.3250,55604
2021-08-12 12:47:00,148.3300,148.3500,148.3000,148.3400,91029
2021-08-12 12:48:00,148.3400,148.3800,148.3300,148.3770,133541
2021-08-12 12:49:00,148.3700,148.4100,148.3700,148.3774,98553
2021-08-12 12:50:00,148.3750,148.3750,148.3200,148.3600,60340
2021-08-12 12:51:00,148.3550,148.4097,148.3500,148.3850,64950
2021-08-12 12:52:00,148.3850,148.4100,148.3600,148.3700,61610
2021-08-12 12:53:00,148.3650,148.4300,148.3600,148.3950,76349
2021-08-12 12:54:00,148.3900,148.4181,148.3600,148.3600,45681
2021-08-12 12:55:00,148.3700,148.4399,148.3700,148.4300,40644
2021-08-12 12:56:00,148.4301,148.4400,148.4100,148.4400,44092
2021-08-12 12:57:00,148.4400,148.4400,148.2900,148.2935,80952
2021-08-12 12:58:00,148.2999,148.3200,148.2699,148.3100,92543
2021-08-12 12:59:00,148.3050,148.3205,148.3000,148.3003,40943
